Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2011-05-24,99.58999633789062,2.992799997329712,2.9096999168395996,4.012499809265137,112.52999877929688,1.0230178833007812,36.12099838256836,45.72147750854492,75.87999725341797,34.058834075927734,1523.199951171875,0.17893889546394348,1.403666377067566,5858.39990234375,28.51327896118164
2011-05-25,101.31999969482422,3.016200065612793,2.980299949645996,4.1020002365112305,114.93000030517578,1.0241703987121582,37.63999938964844,46.49462890625,75.93000030517578,34.13199996948242,1526.5999755859375,0.1800309717655182,1.4099003076553345,5870.10009765625,28.915302276611328
2011-05-26,100.2300033569336,3.04830002784729,2.9828999042510986,4.10699987411499,115.05000305175781,1.0231225490570068,37.32600021362305,46.72782897949219,75.55000305175781,34.57099914550781,1522.800048828125,0.18040120601654053,1.4084903001785278,5881.0,28.9822998046875
2011-05-27,100.58999633789062,3.0920000076293945,2.990499973297119,4.179500102996826,115.02999877929688,1.021346092224121,37.856998443603516,46.84438705444336,74.94999694824219,34.936832427978516,1536.300048828125,0.1817454844713211,1.4135074615478516,5938.89990234375,29.294979095458984
2011-05-30,100.58999633789062,3.0920000076293945,2.990499973297119,4.179500102996826,115.02999877929688,1.0235414505004883,37.856998443603516,46.84438705444336,74.94999694824219,34.936832427978516,1536.300048828125,0.18425707519054413,1.4297356605529785,5938.89990234375,29.294979095458984
2011-05-31,102.69999694824219,3.150399923324585,3.056299924850464,4.173500061035156,116.7300033569336,1.0238977670669556,38.303001403808594,47.3169059753418,74.63999938964844,35.50752639770508,1535.9000244140625,0.18475408852100372,1.4322338104248047,5990.0,29.5927734375
2011-06-01,100.29000091552734,2.977299928665161,3.008699893951416,4.103000164031982,114.52999877929688,1.033698558807373,37.68899917602539,46.187808990478516,74.68000030517578,34.870975494384766,1542.4000244140625,0.18657413125038147,1.4427932500839233,5928.60009765625,28.669620513916016
2011-06-02,100.4000015258789,2.9677000045776367,3.0439000129699707,4.08050012588501,115.54000091552734,1.0237510204315186,36.20000076293945,46.1694221496582,74.33000183105469,35.20022964477539,1532.0,0.1839689463376999,1.434493899345398,5847.89990234375,28.714290618896484
2011-06-03,100.22000122070312,2.9930999279022217,3.0566999912261963,4.130000114440918,115.83999633789062,1.0256409645080566,36.1870002746582,46.181697845458984,73.77999877929688,35.024627685546875,1541.699951171875,0.18633423745632172,1.4486035108566284,5855.0,28.349502563476562
2011-06-06,99.01000213623047,2.949899911880493,3.017400026321411,4.13700008392334,114.4800033569336,1.0239607095718384,36.7760009765625,45.13852310180664,73.94999694824219,34.461246490478516,1546.5,0.18788163363933563,1.465502142906189,5863.2001953125,28.06660270690918
2011-06-07,99.08999633789062,2.9918999671936035,3.0769999027252197,4.144499778747559,116.77999877929688,1.0206164121627808,37.040000915527344,45.13852310180664,73.5199966430664,34.73196792602539,1543.300048828125,0.1859738528728485,1.458299994468689,5864.7001953125,28.170827865600586
2011-06-08,100.73999786376953,2.9786999225616455,3.0936999320983887,4.105000019073486,117.8499984741211,1.0266835689544678,36.61899948120117,45.27351760864258,73.93000030517578,34.48319625854492,1538.0999755859375,0.1873501092195511,1.4686013460159302,5808.89990234375,27.880470275878906
2011-06-09,101.93000030517578,3.039799928665161,3.1377999782562256,4.103499889373779,119.56999969482422,1.0212417840957642,37.42300033569336,45.88713455200195,74.19000244140625,34.75391387939453,1542.0999755859375,0.18546682596206665,1.4601950645446777,5856.2998046875,28.342056274414062
2011-06-10,99.29000091552734,3.017699956893921,3.10509991645813,4.052000045776367,118.77999877929688,1.0273269414901733,36.32600021362305,44.99739456176758,74.79000091552734,34.00030517578125,1528.5999755859375,0.1847199648618698,1.451568365097046,5765.7998046875,27.984710693359375
2011-06-13,97.30000305175781,2.996799945831299,3.105799913406372,4.0304999351501465,119.0999984741211,1.0208247900009155,34.736000061035156,44.28558349609375,74.51000213623047,33.941768646240234,1515.0,0.1819240301847458,1.4332603216171265,5773.5,27.820919036865234
2011-06-14,99.37000274658203,3.0645999908447266,3.1257998943328857,4.1539998054504395,120.16000366210938,1.0242648124694824,35.40999984741211,45.23057174682617,74.33000183105469,34.45392990112305,1523.800048828125,0.18427066504955292,1.4416908025741577,5803.10009765625,28.35694694519043
2011-06-15,94.80999755859375,2.9235000610351562,2.984800100326538,4.121500015258789,117.0999984741211,1.0325244665145874,35.40599822998047,44.19352722167969,75.5999984741211,33.71494674682617,1525.5999755859375,0.18535681068897247,1.4450031518936157,5742.60009765625,27.701801300048828
2011-06-16,94.94999694824219,2.949399948120117,3.0037999153137207,4.117499828338623,114.0199966430664,1.0222439765930176,35.553001403808594,44.26103210449219,75.75,33.4588737487793,1529.300048828125,0.1803589165210724,1.4181982278823853,5698.7998046875,27.43379783630371
2011-06-17,93.01000213623047,2.946000099182129,2.983299970626831,4.103000164031982,113.20999908447266,1.018952488899231,35.73899841308594,44.147090911865234,74.98999786376953,33.502769470214844,1538.5999755859375,0.18141905963420868,1.419909954071045,5714.89990234375,27.4300537109375
2011-06-20,93.26000213623047,2.9114999771118164,2.931999921798706,4.074999809265137,111.69000244140625,1.0196797847747803,36.064998626708984,44.270267486572266,75.02999877929688,33.45155334472656,1541.5,0.1809234321117401,1.4285101890563965,5693.39990234375,27.662134170532227
2011-06-21,93.4000015258789,2.8826000690460205,2.890000104904175,4.0894999504089355,110.94999694824219,1.0212210416793823,36.37300109863281,45.151004791259766,74.54000091552734,34.066139221191406,1546.0,0.18076317012310028,1.4325416088104248,5775.2998046875,28.373332977294922
2011-06-22,95.41000366210938,2.973299980163574,2.954900026321411,4.090000152587891,114.20999908447266,1.028510332107544,36.73400115966797,45.02164840698242,74.77999877929688,33.726959228515625,1552.9000244140625,0.18203000724315643,1.4381660223007202,5773.0,28.253557205200195
2011-06-23,91.0199966430664,2.837599992752075,2.7816998958587646,4.040999889373779,107.26000213623047,1.0268205404281616,35.005001068115234,44.52894592285156,75.44999694824219,33.6826286315918,1520.0999755859375,0.183311328291893,1.4314342737197876,5674.39990234375,28.231101989746094
2011-06-24,91.16000366210938,2.776599884033203,2.7502999305725098,4.098499774932861,105.12000274658203,1.0228086709976196,34.64099884033203,43.68517303466797,75.66999816894531,33.62349319458008,1500.5,0.1836918294429779,1.427001714706421,5697.7001953125,28.051424026489258
2011-06-27,90.61000061035156,2.807499885559082,2.764899969100952,4.051499843597412,105.98999786376953,1.011224627494812,33.58000183105469,43.91921615600586,75.38999938964844,34.01516342163086,1496.0,0.18191739916801453,1.4171332120895386,5722.2998046875,28.11130714416504
2011-06-28,92.88999938964844,2.8896000385284424,2.825700044631958,4.0920000076293945,108.77999877929688,1.0148162841796875,33.632999420166016,45.20026779174805,75.05999755859375,34.48072052001953,1499.699951171875,0.18344922363758087,1.4316802024841309,5766.89990234375,28.65782356262207
2011-06-29,94.7699966430664,3.009700059890747,2.9202001094818115,4.209499835968018,112.4000015258789,1.0186411142349243,34.75,45.72993087768555,74.69000244140625,34.798484802246094,1509.9000244140625,0.18437257409095764,1.4357914924621582,5856.0,29.11448860168457
2011-06-30,95.41999816894531,3.031599998474121,2.9326999187469482,4.271999835968018,112.4800033569336,1.033698558807373,34.8120002746582,46.407432556152344,74.30000305175781,35.175350189208984,1502.300048828125,0.186445415019989,1.4478904008865356,5945.7001953125,29.473840713500977
2011-07-01,94.94000244140625,2.972599983215332,2.924499988555908,4.291999816894531,111.7699966430664,1.0375596284866333,33.694000244140625,46.84469223022461,74.3499984741211,35.58918380737305,1482.300048828125,0.1858321577310562,1.4496954679489136,5989.7998046875,29.743349075317383
2011-07-04,94.94000244140625,2.972599983215332,2.924499988555908,4.291999816894531,111.7699966430664,1.0431879758834839,33.694000244140625,46.84469223022461,74.3499984741211,35.58918380737305,1482.300048828125,0.18668906390666962,1.4539955854415894,6017.5,29.743349075317383
2011-07-05,96.88999938964844,2.977400064468384,2.9565999507904053,4.339000225067139,111.7699966430664,1.0423181056976318,35.402000427246094,47.13418197631836,74.69000244140625,35.574405670166016,1512.300048828125,0.18740981817245483,1.4553074836730957,6024.0,29.78077507019043
2011-07-06,96.6500015258789,2.9976000785827637,2.9632999897003174,4.326499938964844,113.62000274658203,1.0387451648712158,35.9109992980957,47.047950744628906,75.12000274658203,35.33793258666992,1528.699951171875,0.18639329075813293,1.4428139925003052,6002.89990234375,29.900550842285156
2011-07-07,98.66999816894531,3.127000093460083,3.1019999980926514,4.432000160217285,118.58999633789062,1.036591649055481,36.52799987792969,47.7562141418457,74.95999908447266,35.825660705566406,1530.199951171875,0.18505153059959412,1.4331575632095337,6054.60009765625,30.34974479675293
2011-07-08,96.19999694824219,3.092600107192993,3.096400022506714,4.402500152587891,118.33000183105469,1.043623447418213,36.5359992980957,47.355873107910156,75.18000030517578,35.419212341308594,1541.199951171875,0.18640372157096863,1.4364513158798218,5990.60009765625,30.117656707763672
2011-07-11,95.1500015258789,3.070499897003174,3.0875000953674316,4.358500003814697,117.23999786376953,1.0388314723968506,35.68899917602539,46.23496627807617,75.98999786376953,34.428993225097656,1548.800048828125,0.18412137031555176,1.4201923608779907,5929.2001953125,29.511245727539062
2011-07-12,97.43000030517578,3.0982000827789307,3.087599992752075,4.381499767303467,117.75,1.0328444242477417,35.62900161743164,46.06251907348633,75.80999755859375,34.08168029785156,1561.9000244140625,0.18138614296913147,1.4040604829788208,5869.0,29.39148712158203
2011-07-13,98.05000305175781,3.151599884033203,3.0996999740600586,4.394499778747559,117.75,1.0354111194610596,38.14799880981445,46.407432556152344,75.20999908447266,34.63591384887695,1585.199951171875,0.17861288785934448,1.3969016075134277,5906.39990234375,29.646024703979492
2011-07-14,95.69000244140625,3.124799966812134,3.08489990234375,4.372000217437744,118.31999969482422,1.045259714126587,38.68899917602539,46.09947967529297,75.25,34.266422271728516,1589.0,0.181682750582695,1.4234267473220825,5847.0,29.36153221130371
2011-07-15,97.23999786376953,3.129300117492676,3.118000030517578,4.40500020980835,117.26000213623047,1.042209506034851,39.0629997253418,47.33739471435547,75.12999725341797,34.48072052001953,1589.800048828125,0.180694580078125,1.4157286882400513,5843.7001953125,29.62356948852539
2011-07-18,95.93000030517578,3.097399950027466,3.077699899673462,4.395999908447266,116.05000305175781,1.048327922821045,40.33300018310547,47.177276611328125,75.4800033569336,34.08168029785156,1602.0999755859375,0.17962996661663055,1.4123096466064453,5752.7998046875,29.271699905395508
2011-07-19,97.5,3.1149001121520996,3.0980000495910645,4.4604997634887695,116.05000305175781,1.0423181056976318,40.21099853515625,48.039527893066406,75.22000122070312,34.576778411865234,1600.9000244140625,0.17963963747024536,1.411193609237671,5790.0,29.7133846282959
2011-07-20,98.13999938964844,3.1470000743865967,3.1184000968933105,4.428500175476074,118.1500015258789,1.0526316165924072,39.54600143432617,47.91633605957031,74.79000091552734,34.680233001708984,1596.699951171875,0.18156729638576508,1.417293906211853,5853.7998046875,29.69092559814453
2011-07-21,99.12999725341797,3.0994999408721924,3.0992000102996826,4.377500057220459,117.51000213623047,1.0566357374191284,38.9370002746582,48.85867691040039,74.0199966430664,35.2344856262207,1586.800048828125,0.18311329185962677,1.427001714706421,5899.89990234375,30.05028533935547
2011-07-22,99.87000274658203,3.1301000118255615,3.128000020980835,4.4045000076293945,118.66999816894531,1.0595802068710327,40.112998962402344,49.10502243041992,74.19999694824219,35.212310791015625,1601.300048828125,0.18534651398658752,1.4420026540756226,5935.0,29.908031463623047
2011-07-25,99.19999694824219,3.1263999938964844,3.107800006866455,4.401500225067139,117.94000244140625,1.053629755973816,40.354000091552734,48.907928466796875,74.05999755859375,35.13841247558594,1612.0,0.18492834270000458,1.4388489723205566,5925.2998046875,29.833173751831055
2011-07-26,99.58999633789062,3.153599977493286,3.1133999824523926,4.473999977111816,118.27999877929688,1.056155800819397,40.691001892089844,48.673892974853516,73.47000122070312,35.25664520263672,1616.5999755859375,0.1848326474428177,1.4371533393859863,5929.7001953125,29.511245727539062
2011-07-27,97.4000015258789,3.1422998905181885,3.0826001167297363,4.440499782562256,117.43000030517578,1.06022047996521,40.553001403808594,47.7562141418457,74.08999633789062,34.63591384887695,1615.0,0.1871187388896942,1.450810194015503,5856.60009765625,28.837488174438477
2011-07-28,97.44000244140625,3.1175999641418457,3.1052000522613525,4.4644999504089355,117.36000061035156,1.0538740158081055,39.77899932861328,47.55914306640625,74.22000122070312,34.66545867919922,1613.4000244140625,0.18518175184726715,1.4372979402542114,5873.2001953125,28.777605056762695
2011-07-29,95.69999694824219,3.1129000186920166,3.0961999893188477,4.473999977111816,116.73999786376953,1.0530749559402466,40.09199905395508,47.08488464355469,73.9000015258789,34.813262939453125,1628.300048828125,0.1852160543203354,1.4331985712051392,5815.2001953125,28.455686569213867
2011-08-01,94.88999938964844,3.053999900817871,3.097399950027466,4.4039998054504395,116.80999755859375,1.0481081008911133,39.29800033569336,47.017112731933594,74.26000213623047,34.78370666503906,1619.0,0.18579071760177612,1.4363688230514526,5774.39990234375,28.358367919921875
2011-08-02,93.79000091552734,3.0373001098632812,3.091599941253662,4.388999938964844,116.45999908447266,1.0468025207519531,40.08100128173828,45.70528793334961,74.51000213623047,33.71218490600586,1641.9000244140625,0.1865915209054947,1.4262080192565918,5718.39990234375,27.482460021972656
2011-08-03,91.93000030517578,2.931299924850464,3.018899917602539,4.320000171661377,113.2300033569336,1.0400415658950806,41.74700164794922,45.44664001464844,74.04000091552734,33.59394454956055,1663.4000244140625,0.18461765348911285,1.417333960533142,5584.5,27.62470054626465
2011-08-04,86.62999725341797,2.7372000217437744,2.893899917602539,4.230999946594238,107.25,1.040474534034729,39.417999267578125,42.3302116394043,75.12000274658203,31.6726016998291,1656.199951171875,0.18676228821277618,1.4352967739105225,5393.10009765625,25.753114700317383
2011-08-05,86.87999725341797,2.8052000999450684,2.941699981689453,4.11299991607666,109.37000274658203,1.0196797847747803,38.196998596191406,41.9237174987793,74.5999984741211,31.465696334838867,1648.800048828125,0.18087761104106903,1.4067071676254272,5247.0,25.69322395324707
2011-08-08,81.30999755859375,2.6916000843048096,2.8017001152038574,3.9574999809265137,103.73999786376953,1.0145074129104614,39.374000549316406,38.357723236083984,74.79000091552734,28.84231185913086,1710.199951171875,0.1828354150056839,1.4294085502624512,5069.0,23.814136505126953
2011-08-09,79.30000305175781,2.66759991645813,2.7648000717163086,3.9670000076293945,102.56999969482422,1.0078409910202026,37.87699890136719,40.31007385253906,74.61000061035156,30.534568786621094,1740.0,0.18269245326519012,1.4170728921890259,5164.89990234375,25.281465530395508
2011-08-10,82.88999938964844,2.7825000286102295,2.865299940109253,3.885499954223633,106.68000030517578,1.0203040838241577,39.32500076293945,38.91816329956055,74.63999938964844,28.91621208190918,1781.300048828125,0.18361762166023254,1.4383108615875244,5007.2001953125,24.413042068481445
2011-08-11,85.72000122070312,2.8273000717163086,2.899199962615967,4.004499912261963,108.0199966430664,1.004722237586975,38.65599822998047,40.938297271728516,74.68000030517578,30.51240348815918,1748.800048828125,0.17946234345436096,1.4124692678451538,5162.7998046875,25.61835479736328
2011-08-12,85.37999725341797,2.822200059890747,2.903700113296509,4.009500026702881,108.02999877929688,1.0146104097366333,39.10100173950195,41.24008560180664,74.61000061035156,30.497621536254883,1740.199951171875,0.18075338006019592,1.4226369857788086,5320.0,25.783058166503906
2011-08-15,87.87999725341797,2.874500036239624,2.9440999031066895,4.031499862670898,109.91000366210938,1.0115314722061157,39.29800033569336,42.63197708129883,73.83999633789062,31.207033157348633,1755.5,0.1812645047903061,1.4274091720581055,5350.60009765625,26.194805145263672
2011-08-16,86.6500015258789,2.853800058364868,2.9326000213623047,3.99399995803833,109.91000366210938,1.018952488899231,39.82099914550781,41.9237174987793,74.01000213623047,30.941020965576172,1782.4000244140625,0.1838708519935608,1.4438347816467285,5357.60009765625,25.775550842285156
2011-08-17,87.58000183105469,2.870300054550171,2.9616000652313232,4.0289998054504395,110.5999984741211,1.0175009965896606,40.349998474121094,42.09001541137695,73.66999816894531,31.162710189819336,1791.199951171875,0.1838776171207428,1.439801812171936,5331.60009765625,25.850425720214844
2011-08-18,82.37999725341797,2.7832000255584717,2.874799966812134,3.9644999504089355,106.98999786376953,1.0204081535339355,40.6870002746582,39.651084899902344,74.23999786376953,29.692138671875,1818.9000244140625,0.18563207983970642,1.4429181814193726,5092.2001953125,24.345674514770508
2011-08-19,82.26000213623047,2.841200113296509,2.9045000076293945,3.9825000762939453,108.62000274658203,1.009509563446045,42.428001403808594,38.948978424072266,73.98999786376953,29.32265281677246,1848.9000244140625,0.18288221955299377,1.4324390888214111,5040.7998046875,23.956377029418945
2011-08-22,84.12000274658203,2.835099935531616,2.9107000827789307,3.9560000896453857,108.36000061035156,1.0090817213058472,43.32099914550781,38.63485336303711,74.06999969482422,29.2930965423584,1888.699951171875,0.18269845843315125,1.4369261264801025,5095.2998046875,23.956377029418945
2011-08-23,85.44000244140625,2.8766000270843506,2.942500114440918,3.994499921798706,109.30999755859375,1.0096930265426636,42.28099822998047,40.37783432006836,73.87000274658203,30.320274353027344,1858.300048828125,0.18347613513469696,1.436100721359253,5129.39990234375,24.802339553833008
2011-08-24,85.16000366210938,2.8784000873565674,2.960700035095215,3.996999979019165,110.1500015258789,1.012248158454895,39.15700149536133,40.6180419921875,74.01000213623047,30.02468490600586,1754.0999755859375,0.1842842400074005,1.4437098503112793,5205.89990234375,25.154197692871094
2011-08-25,85.30000305175781,2.967900037765503,2.9855000972747803,4.078999996185303,110.1500015258789,1.0126582384109497,40.7400016784668,39.7619514465332,74.27999877929688,29.440887451171875,1759.800048828125,0.18394187092781067,1.44123375415802,5131.10009765625,24.877201080322266
2011-08-26,85.37000274658203,2.9346001148223877,3.0100998878479004,4.098999977111816,111.36000061035156,1.0120433568954468,40.946998596191406,40.531803131103516,73.80999755859375,29.943391799926758,1794.0999755859375,0.18442359566688538,1.4372979402542114,5129.89990234375,25.401248931884766
2011-08-29,87.2699966430664,2.906399965286255,3.010200023651123,4.089000225067139,111.87999725341797,1.01894211769104,40.54100036621094,41.71432113647461,73.72000122070312,30.911457061767578,1788.4000244140625,0.18661242723464966,1.449506402015686,5129.89990234375,26.172340393066406
2011-08-30,88.9000015258789,2.995800018310547,3.069200038909912,4.123000144958496,114.0199966430664,1.0244851112365723,41.39799880981445,41.9606819152832,73.94000244140625,30.955787658691406,1826.699951171875,0.18747656047344208,1.4524328708648682,5268.7001953125,26.389450073242188
2011-08-31,88.80999755859375,3.0320000648498535,3.078200101852417,4.186999797821045,114.8499984741211,1.0218679904937744,41.69900131225586,42.2747802734375,74.12999725341797,31.591304779052734,1828.5,0.18659500777721405,1.4433138370513916,5394.5,26.456823348999023
2011-09-01,88.93000030517578,2.892699956893921,3.051800012588501,4.142499923706055,114.29000091552734,1.022494912147522,41.481998443603516,41.95450973510742,74.4800033569336,31.421350479125977,1826.0,0.1866089403629303,1.4374631643295288,5418.7001953125,26.09748077392578
2011-09-02,86.44999694824219,2.839600086212158,2.9974000453948975,4.10699987411499,112.33000183105469,1.0245901346206665,43.02000045776367,40.784332275390625,74.75,30.711929321289062,1873.699951171875,0.18517832458019257,1.4262080192565918,5292.0,25.431196212768555
2011-09-05,86.44999694824219,2.839600086212158,2.9974000453948975,4.10699987411499,112.33000183105469,1.0131711959838867,43.02000045776367,40.784332275390625,74.75,30.711929321289062,1873.699951171875,0.18495570123195648,1.4157688617706299,5102.60009765625,25.431196212768555
2011-09-06,86.0199966430664,2.8225998878479004,3.010200023651123,4.0395002365112305,112.88999938964844,1.0088781118392944,41.81800079345703,40.34088897705078,75.91999816894531,30.3941707611084,1869.9000244140625,0.18344584107398987,1.4063115119934082,5156.7998046875,25.29644203186035
2011-09-07,89.33999633789062,2.9079999923706055,3.0755999088287354,4.115499973297119,115.80000305175781,1.0103051662445068,41.571998596191406,41.81903076171875,75.45999908447266,31.29571533203125,1814.199951171875,0.18597039580345154,1.4003249406814575,5318.60009765625,26.022613525390625
2011-09-08,89.05000305175781,2.885200023651123,3.044300079345703,4.127999782562256,114.55000305175781,1.0161775350570679,42.479000091552734,41.33246612548828,76.23999786376953,30.601078033447266,1854.4000244140625,0.18568722903728485,1.4085696935653687,5340.39990234375,25.67824935913086
2011-09-09,87.23999786376953,2.7709999084472656,2.98580002784729,3.987499952316284,112.7699966430664,1.0119715929031372,41.573001861572266,39.96519088745117,77.19000244140625,29.566511154174805,1856.4000244140625,0.18504126369953156,1.3904144763946533,5214.7001953125,24.832286834716797
2011-09-12,88.19000244140625,2.7381999492645264,2.947499990463257,3.950500011444092,112.25,1.0022048950195312,40.16400146484375,40.156131744384766,77.56999969482422,29.507400512695312,1809.9000244140625,0.18034915626049042,1.3600815534591675,5129.60009765625,24.667577743530273
2011-09-13,90.20999908447266,2.7423999309539795,2.9361000061035156,3.9560000896453857,111.88999938964844,1.0074551105499268,41.12300109863281,40.2669677734375,76.91000366210938,29.551727294921875,1826.800048828125,0.17779359221458435,1.3660268783569336,5174.2998046875,25.07185173034668
2011-09-14,88.91000366210938,2.725800037384033,2.944999933242798,3.884999990463257,112.4000015258789,1.0146104097366333,40.46900177001953,40.76586151123047,76.83000183105469,29.470449447631836,1823.5,0.1782848984003067,1.3686069250106812,5227.0,25.461143493652344
2011-09-15,89.4000015258789,2.7827999591827393,3.024600028991699,3.944999933242798,115.33999633789062,1.010223388671875,39.452999114990234,41.572669982910156,76.23999786376953,29.8990478515625,1778.5,0.1767190396785736,1.3746082782745361,5337.5,25.895347595214844
2011-09-16,87.95999908447266,2.78410005569458,3.0088999271392822,3.9200000762939453,112.22000122070312,1.0154346227645874,40.78099822998047,41.482398986816406,76.58000183105469,29.950773239135742,1812.0999755859375,0.17972680926322937,1.3869048357009888,5368.39990234375,25.98039436340332
2011-09-19,85.69999694824219,2.696500062942505,2.944700002670288,3.7715001106262207,109.13999938964844,1.0186411142349243,39.11000061035156,40.826995849609375,77.38999938964844,29.064014434814453,1776.4000244140625,0.17827853560447693,1.3701446056365967,5259.60009765625,25.5965633392334
2011-09-20,86.88999938964844,2.7014000415802,2.9616000652313232,3.7165000438690186,110.54000091552734,1.0064412355422974,40.08100128173828,40.573486328125,77.02999877929688,28.849700927734375,1806.5999755859375,0.17543859779834747,1.3605626821517944,5363.7001953125,25.29551887512207
2011-09-21,85.91999816894531,2.6665000915527344,2.9342000484466553,3.753499984741211,110.36000061035156,1.0067249536514282,40.41999816894531,38.885494232177734,77.33999633789062,27.778182983398438,1805.5,0.17737101018428802,1.369394063949585,5288.39990234375,24.151533126831055
2011-09-22,80.51000213623047,2.559999942779541,2.8485000133514404,3.4804999828338623,105.48999786376953,0.9942927360534668,36.53799819946289,36.69049835205078,78.37999725341797,25.82729148864746,1739.199951171875,0.17434662580490112,1.3586033582687378,5041.60009765625,22.796817779541016
2011-09-23,79.8499984741211,2.5546998977661133,2.795799970626831,3.2720000743865967,103.97000122070312,0.9727626442909241,30.051000595092773,36.29478073120117,78.30000305175781,26.5145320892334,1637.5,0.17121821641921997,1.348090410232544,5066.7998046875,22.75918197631836
2011-09-26,80.23999786376953,2.5694000720977783,2.7915000915527344,3.2750000953674316,103.97000122070312,0.9734255075454712,29.927000045776367,37.617950439453125,78.36000061035156,26.913583755493164,1592.5,0.1722000241279602,1.3547013998031616,5089.39990234375,23.489227294921875
2011-09-27,84.44999694824219,2.695499897003174,2.8766000270843506,3.429500102996826,107.13999938964844,0.975134015083313,31.496999740600586,38.16825866699219,77.51000213623047,27.77079963684082,1650.5999755859375,0.173583984375,1.351807951927185,5294.10009765625,23.97843360900879
2011-09-28,81.20999908447266,2.650700092315674,2.8183999061584473,3.2360000610351562,103.80999755859375,0.9804018139839172,30.084999084472656,36.919273376464844,77.8499984741211,26.935752868652344,1616.300048828125,0.17342443764209747,1.3582342863082886,5217.60009765625,22.917236328125
2011-09-29,82.13999938964844,2.6191999912261963,2.8180999755859375,3.236999988555908,103.94999694824219,0.9670243859291077,30.472000122070312,37.271705627441406,77.91999816894531,27.30523681640625,1615.5,0.1725161224603653,1.3537662029266357,5196.7998046875,22.939804077148438
2011-09-30,79.19999694824219,2.625999927520752,2.794800043106079,3.1449999809265137,102.76000213623047,0.9640412926673889,30.041000366210938,36.17729187011719,78.55000305175781,25.938135147094727,1620.4000244140625,0.17249706387519836,1.3585848808288574,5128.5,22.09688949584961
2011-10-03,77.61000061035156,2.510999917984009,2.7528998851776123,3.140000104904175,101.70999908447266,0.9523810148239136,30.75,34.946861267089844,79.44999694824219,25.391294479370117,1656.0,0.1699177622795105,1.336094617843628,5075.5,21.472213745117188
2011-10-04,75.66999816894531,2.4883999824523926,2.723400115966797,3.0945000648498535,99.79000091552734,0.9494872689247131,29.795000076293945,36.09074401855469,79.5999984741211,25.782943725585938,1614.699951171875,0.1691417694091797,1.3195048570632935,4944.39990234375,22.3076171875
2011-10-05,79.68000030517578,2.569200038909912,2.776599884033203,3.0975000858306885,99.79000091552734,0.948784589767456,30.316999435424805,37.420108795166016,78.91000366210938,26.381521224975586,1640.300048828125,0.17012299597263336,1.3330134153366089,5102.2001953125,23.19569969177246
2011-10-06,82.58999633789062,2.686000108718872,2.8610999584198,3.239000082015991,105.7300033569336,0.959757387638092,31.969999313354492,38.12497329711914,78.52999877929688,27.25351333618164,1651.9000244140625,0.17080293595790863,1.333991527557373,5291.2998046875,23.782751083374023
2011-10-07,82.9800033569336,2.647599935531616,2.858799934387207,3.2664999961853027,105.87999725341797,0.9637624621391296,30.95800018310547,37.65505599975586,78.72000122070312,26.928359985351562,1634.5,0.17167381942272186,1.3428946733474731,5303.39990234375,23.421493530273438
2011-10-10,85.41000366210938,2.6953001022338867,2.903899908065796,3.361999988555908,108.94999694824219,0.9635768532752991,31.944000244140625,39.36158752441406,77.5999984741211,28.132896423339844,1669.5999755859375,0.1715177595615387,1.3385984897613525,5399.0,24.407421112060547
2011-10-11,85.80999755859375,2.7476000785827637,2.904099941253662,3.2874999046325684,110.7300033569336,0.9740892052650452,31.96299934387207,39.441978454589844,77.58000183105469,28.147680282592773,1659.699951171875,0.1752602607011795,1.3635495901107788,5395.7001953125,24.43752670288086
2011-10-12,85.56999969482422,2.748699903488159,2.9347000122070312,3.390500068664551,111.36000061035156,0.9728193879127502,32.75400161743164,39.652191162109375,76.98999786376953,28.93837547302246,1681.300048828125,0.17577780783176422,1.3645730018615723,5441.7998046875,24.67836570739746
2011-10-13,84.2300033569336,2.757499933242798,2.971400022506714,3.302500009536743,111.11000061035156,0.9825113415718079,31.632999420166016,39.59654235839844,76.98999786376953,28.67973518371582,1667.300048828125,0.177683025598526,1.379196286201477,5403.39990234375,24.550416946411133
2011-10-14,86.80000305175781,2.824700117111206,3.055799961090088,3.4049999713897705,114.68000030517578,0.9772304892539978,32.13999938964844,41.17942810058594,76.62000274658203,29.256141662597656,1681.800048828125,0.17741820216178894,1.3735508918762207,5466.39990234375,25.197669982910156
2011-10-17,86.37999725341797,2.7428998947143555,3.0136001110076904,3.373500108718872,110.16000366210938,0.9906875491142273,31.791000366210938,40.431270599365234,77.13999938964844,28.265913009643555,1675.5,0.17978496849536896,1.3879058361053467,5436.7001953125,24.339691162109375
2011-10-18,88.33999633789062,2.7469000816345215,3.0276999473571777,3.3554999828338623,111.1500015258789,0.978090763092041,31.801000595092773,41.72971725463867,77.12999725341797,29.019668579101562,1651.699951171875,0.17763882875442505,1.3744003772735596,5410.39990234375,24.96436309814453
2011-10-19,86.11000061035156,2.6714999675750732,2.9811999797821045,3.253999948501587,108.38999938964844,0.9850857257843018,31.25200080871582,41.29692077636719,77.11000061035156,28.465442657470703,1646.0,0.1779232770204544,1.3740037679672241,5450.5,24.241844177246094
