Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2012-05-16,92.80999756,81.37000275,2.61800003,1324.80004883,1.76499999,22.27000046,-0.26934902,-0.03643914
2012-05-17,92.55999756,81.37999725,2.59400010,1304.85998535,1.70200002,24.48999977,-0.14631161,-0.10267569
2012-05-18,91.48000336,81.29000092,2.74200010,1295.21997070,1.70200002,25.10000038,0.32229990,-0.03138518
2012-05-21,92.56999969,81.08000183,2.60899997,1315.98999023,1.73500001,22.01000023,0.35403845,0.05928872
2012-05-22,91.66000366,81.66999817,2.70700002,1316.63000488,1.79299998,22.47999954,0.34328792,0.11595491
2012-05-23,89.90000153,82.08999634,2.73699999,1318.85998535,1.72099996,22.32999992,-0.41636057,0.04172966
2012-05-24,90.66000366,82.29000092,2.64700007,1320.68005371,1.75899994,21.54000092,0.22915811,0.05953760
2012-05-25,90.86000061,82.40000153,2.56800008,1317.81994629,1.74500000,21.76000023,-0.01593204,0.09574002
2012-05-29,90.76000214,82.44000244,2.42899990,1332.42004395,1.73099995,21.03000069,0.15024948,0.13810589
2012-05-30,87.81999969,83.01000214,2.41799998,1313.31994629,1.62500000,24.13999939,-0.26354214,0.05441417
2012-05-31,86.52999878,83.04000092,2.42199993,1310.32995605,1.58099997,24.05999947,0.22273767,0.03565692
2012-06-01,83.23000336,82.88999939,2.32599998,1278.04003906,1.46700001,26.65999985,-0.19127626,-0.04070939
2012-06-04,83.98000336,82.55000305,2.41499996,1278.18005371,1.52699995,26.12000084,-0.06565988,0.00939071
2012-06-05,84.29000092,82.80000305,2.44600010,1285.50000000,1.55599999,24.68000031,0.22987289,0.00949282
2012-06-06,85.01999664,82.31999969,2.42100000,1315.13000488,1.65100002,22.15999985,-0.31205812,-0.03281091
2012-06-07,84.81999969,82.05000305,2.27399993,1314.98999023,1.65400004,21.71999931,0.58355852,0.02909038
2012-06-08,84.09999847,82.51000214,2.29900002,1325.66003418,1.63699996,21.22999954,-0.54632582,-0.01130728
2012-06-11,82.69999695,82.51000214,2.21799994,1308.93005371,1.60000002,23.55999947,0.17529425,-0.01808492
2012-06-12,83.31999969,82.41000366,2.23200011,1324.18005371,1.66100001,22.09000015,-0.03014272,0.00493416
2012-06-13,82.62000275,82.05000305,2.18499994,1314.88000488,1.59899998,24.27000046,-0.01721721,0.01185454
2012-06-14,83.91000366,81.90000153,2.49499989,1329.09997559,1.61099994,21.68000031,0.12316503,-0.00338944
2012-06-15,84.02999878,81.58999634,2.46700001,1342.83996582,1.58700001,21.11000061,-0.06932084,0.03128732
2012-06-18,83.26999664,81.94000244,2.63499999,1344.78002930,1.58399999,18.31999969,0.26184731,-0.01467143
2012-06-19,84.02999878,81.37000275,2.54500008,1357.97998047,1.62000000,18.37999916,-0.28984702,0.02196840
2012-06-20,81.80000305,81.48999786,2.51699996,1355.68994141,1.64199996,17.23999977,-0.02381653,-0.00647600
2012-06-21,78.19999695,82.31999969,2.58200002,1325.51000977,1.61800003,20.07999992,-0.09013978,-0.01504701
2012-06-22,79.76000214,82.22000122,2.62500000,1335.02001953,1.67200005,18.11000061,-0.30168041,-0.05568461
2012-06-25,79.20999908,82.45999908,2.69400001,1313.71997070,1.60800004,20.37999916,0.19662115,-0.04519088
2012-06-26,79.36000061,82.37000275,2.76699996,1319.98999023,1.62800002,19.71999931,-0.32105747,-0.08115325
2012-06-27,80.20999908,82.55999756,2.77399993,1331.84997559,1.62100005,19.45000076,0.51571218,-0.04488684
2012-06-28,77.69000244,82.66999817,2.72199988,1329.04003906,1.57700002,19.70999908,-0.26889980,-0.04189438
2012-06-29,84.95999908,81.65000153,2.82399988,1362.16003418,1.65900004,17.07999992,0.06579070,-0.02909335
2012-07-02,83.75000000,81.87000275,2.82399988,1365.51000977,1.58000004,16.79999924,0.25574059,0.02031814
2012-07-03,87.66000366,81.77999878,2.89899993,1374.02001953,1.63100004,16.65999985,-0.36875508,0.01073604
2012-07-05,87.22000122,82.80999756,2.94499993,1367.57995605,1.59700000,17.50000000,0.00424478,-0.01674630
2012-07-06,84.44999695,83.29000092,2.77600002,1354.68005371,1.54400003,17.10000038,-0.17892342,0.00355857
2012-07-09,85.98999786,83.16000366,2.88299990,1352.45996094,1.51300001,17.97999954,-0.17533659,-0.09516269
2012-07-10,83.91000366,83.36000061,2.73699999,1341.46997070,1.49800003,18.71999931,-0.22480731,-0.08886376
2012-07-11,85.80999756,83.56999969,2.85299993,1341.44995117,1.49800003,17.95000076,-0.06646098,-0.10775686
2012-07-12,86.08000183,83.65000153,2.87400007,1334.76000977,1.47899997,18.32999992,-0.35308863,-0.19473246
2012-07-13,87.09999847,83.30000305,2.87400007,1356.78002930,1.49899995,16.73999977,0.54616317,-0.06402985
2012-07-16,88.43000031,83.08999634,2.80100012,1353.64001465,1.46399999,17.11000061,0.06284103,-0.05565896
2012-07-17,89.22000122,83.02999878,2.79600000,1363.67004395,1.50100005,16.47999954,-0.29536022,-0.07229279
2012-07-18,89.87000275,82.94999695,2.97300005,1372.78002930,1.47899997,16.15999985,-0.00178641,-0.04749991
2012-07-19,92.66000366,82.90000153,2.99900007,1376.51000977,1.51499999,15.44999981,0.23520083,0.01821554
2012-07-20,91.44000244,83.47000122,3.08100009,1362.66003418,1.46000004,16.27000046,-0.05647840,0.01964162
2012-07-23,88.13999939,83.70999908,3.11700010,1350.52001953,1.43499994,18.62000084,0.27567446,0.10946492
2012-07-24,88.50000000,84.01000214,3.18700004,1338.31005859,1.40400004,20.46999931,-0.13789703,0.01174204
2012-07-25,88.97000122,83.51999664,3.06999993,1337.89001465,1.40600002,19.34000015,-0.32395273,-0.04351421
2012-07-26,89.38999939,82.80999756,3.10500002,1360.02001953,1.42799997,17.53000069,-0.18407628,-0.02761651
2012-07-27,90.12999725,82.70999908,3.00999999,1385.96997070,1.55499995,16.70000076,0.05887228,-0.01895098
2012-07-30,89.77999878,82.79000092,3.21399999,1385.30004883,1.50399995,18.03000069,-0.00243396,-0.05289881
2012-07-31,88.05999756,82.63999939,3.20900011,1379.31994629,1.49199998,18.93000031,0.04742677,-0.03805521
2012-08-01,88.91000366,83.05999756,3.17100000,1375.31994629,1.53900003,18.95999908,-0.08326328,-0.08933203
2012-08-02,87.12999725,83.33000183,2.92000008,1365.00000000,1.47800004,17.56999969,0.38738215,-0.01429215
2012-08-03,91.40000153,82.37999725,2.87700009,1390.98999023,1.57700002,15.64000034,0.12653402,0.05006310
2012-08-06,92.19999695,82.26999664,2.90799999,1394.22998047,1.55799997,15.94999981,0.28124325,0.11653732
2012-08-07,93.66999817,82.20999908,2.96399999,1401.34997559,1.62800002,15.98999977,0.49051992,0.17820127
2012-08-08,93.34999847,82.38999939,2.93300009,1402.21997070,1.63999999,15.31999969,0.39350803,0.23476441
2012-08-09,93.36000061,82.63999939,2.94499993,1402.80004883,1.68799996,15.27999973,-0.32764248,0.18118309
2012-08-10,92.87000275,82.55000305,2.76999998,1405.86999512,1.64900005,14.73999977,-0.07610282,0.18220601
2012-08-13,92.73000336,82.44000244,2.72900009,1404.10998535,1.65400004,13.69999981,0.20590607,0.15628086
2012-08-14,93.43000031,82.48000336,2.83400011,1403.93005371,1.72599995,14.85000038,-0.25166780,0.10225202
2012-08-15,94.33000183,82.65000153,2.74799991,1405.53002930,1.80499995,14.63000011,0.02035155,0.06498178
2012-08-16,95.59999847,82.36000061,2.72399998,1415.51000977,1.83599997,14.28999996,-0.60597820,-0.09166081
2012-08-17,96.01000214,82.59999847,2.71900010,1418.16003418,1.81599998,13.44999981,0.43258350,-0.08607860
2012-08-20,95.97000122,82.45999908,2.77600002,1418.13000488,1.81400001,14.02000046,-0.09289491,-0.05254323
2012-08-21,96.68000031,81.91000366,2.77500010,1413.17004395,1.80499995,15.02000046,0.34380827,0.00744407
2012-08-22,97.26000214,81.48999786,2.82599998,1413.48999023,1.71899998,15.10999966,-0.85125193,-0.14357850
2012-08-23,96.26999664,81.36000061,2.80200005,1402.07995605,1.66600001,15.96000004,-0.00498310,-0.10833783
2012-08-24,96.15000153,81.58999634,2.70199990,1411.13000488,1.67799997,15.18000031,-0.03174563,-0.11578029
2012-08-27,95.47000122,81.66000366,2.65300012,1410.43994141,1.64900005,16.35000038,-0.26619884,-0.06724038
2012-08-28,96.33000183,81.37000275,2.61400008,1409.30004883,1.63000000,16.48999977,0.23153885,-0.09596104
2012-08-29,95.48999786,81.55000305,2.63400006,1410.48999023,1.65400004,17.05999947,0.10687584,-0.06742236
2012-08-30,94.62000275,81.68000031,2.74799991,1399.47998047,1.62000000,17.82999992,0.37845578,-0.06247272
2012-08-31,96.47000122,81.25000000,2.79900002,1406.57995605,1.56200004,17.46999931,-0.20015673,0.03054088
2012-09-04,95.30000305,81.31999969,2.85400009,1404.93994141,1.58099997,17.97999954,-0.46348120,-0.03495885
2012-09-05,95.36000061,81.23999786,2.79500008,1403.43994141,1.59399998,17.73999977,-0.16179150,-0.05353683
2012-09-06,95.52999878,81.08000183,2.77600002,1432.11999512,1.67299998,15.60000038,0.11591480,0.00105083
2012-09-07,96.41999817,80.25000000,2.68199992,1437.92004395,1.66100001,14.38000011,0.25132927,0.00387803
2012-09-10,96.54000092,80.36000061,2.81200004,1429.07995605,1.68299997,16.28000069,0.15696696,0.01103391
2012-09-11,97.16999817,79.86000061,2.99200010,1433.56005859,1.69500005,16.40999985,-0.36609621,-0.09533066
2012-09-12,97.01000214,79.73999786,3.06299996,1436.56005859,1.76499999,15.80000019,-0.60520164,-0.15319422
2012-09-13,98.30999756,79.26000214,3.03699994,1459.98999023,1.75600004,14.05000019,-0.84969778,-0.20836802
2012-09-14,99.00000000,78.84999847,2.94300008,1465.77001953,1.87000000,14.51000023,0.24419426,-0.15037005
2012-09-17,96.62000275,79.01000214,2.86500001,1461.18994141,1.83800006,14.59000015,0.41670731,-0.10739969
2012-09-18,95.29000092,79.25000000,2.77300000,1459.31994629,1.81200004,14.18000031,0.19119740,-0.11598996
2012-09-19,91.98000336,79.05999756,2.76200008,1461.05004883,1.78199995,13.88000011,0.48489001,-0.06914381
2012-09-20,91.87000275,79.41000366,2.79699993,1460.26000977,1.77699995,14.06999969,-0.41782064,-0.07653301
2012-09-21,92.88999939,79.33000183,2.88499999,1460.15002441,1.75999999,13.97999954,-0.01036519,0.00844363
2012-09-24,91.93000031,79.51999664,2.83699989,1456.89001465,1.71800005,14.14999962,-0.07458476,0.11917406
2012-09-25,91.37000275,79.55000305,2.92400002,1441.58996582,1.68200004,15.43000031,0.18798409,0.11114403
2012-09-26,89.98000336,79.88999939,3.02300000,1433.31994629,1.61800003,16.80999947,0.01366916,0.05356716
2012-09-27,91.84999847,79.55000305,3.29699993,1447.15002441,1.63999999,14.84000015,0.18702214,0.05297069
2012-09-28,92.19000244,79.94000244,3.31999993,1440.67004395,1.63699996,15.72999954,0.21103204,0.01384812
2012-10-01,92.48000336,79.81999969,3.48000002,1444.48999023,1.62500000,16.31999969,-0.28230681,0.03320724
2012-10-02,91.88999939,79.73999786,3.53099990,1445.75000000,1.61500001,15.71000004,0.07382508,0.04523442
2012-10-03,88.13999939,79.97000122,3.39499998,1450.98999023,1.62300003,15.43000031,-0.24068401,0.02150596
2012-10-04,91.70999908,79.34999847,3.40599990,1461.40002441,1.66499996,14.55000019,0.44458823,0.05816369
2012-10-05,89.87999725,79.33999634,3.39599991,1460.93005371,1.73199999,14.32999992,-0.08496541,0.04407304
2012-10-08,89.33000183,79.54000092,3.40300012,1455.88000488,1.74600005,15.10999966,0.21552523,0.04814491
2012-10-09,92.38999939,79.94999695,3.46700001,1441.47998047,1.72000003,16.37000084,-0.04732409,0.01123689
2012-10-10,91.25000000,79.91999817,3.47499990,1432.56005859,1.69099998,16.29000092,-0.19250005,0.02406643
2012-10-11,92.06999969,79.77999878,3.60400009,1432.83996582,1.67499995,15.59000015,0.49960558,0.08489221
2012-10-12,91.86000061,79.69000244,3.61100006,1428.58996582,1.66299999,16.13999939,-0.25685095,0.08258265
2012-10-15,91.84999847,79.73999786,3.48600006,1440.13000488,1.66299999,15.27000046,-0.48940053,-0.05084432
2012-10-16,92.08999634,79.37000275,3.43700004,1454.92004395,1.72000003,15.22000027,0.14407815,-0.01812381
2012-10-17,92.12000275,79.01999664,3.47000003,1460.91003418,1.81099999,15.06999969,-0.31653230,-0.09413203
2012-10-18,92.09999847,79.37000275,3.58699989,1457.33996582,1.82599998,15.02999973,0.24683483,-0.05210932
2012-10-19,90.05000305,79.63999939,3.61700010,1433.18994141,1.76800001,17.05999947,-0.28879530,-0.06586579
2012-10-22,88.73000336,79.65000153,3.45199990,1433.81994629,1.79799998,16.62000084,0.25843096,-0.10031931
2012-10-23,86.66999817,79.98000336,3.53500009,1413.10998535,1.76400006,18.82999992,0.07539499,-0.05285560
2012-10-24,85.73000336,79.97000122,3.45000005,1408.75000000,1.77499998,18.32999992,-0.06939028,0.00714586
2012-10-25,86.05000305,80.04000092,3.43400002,1412.96997070,1.82799995,18.12000084,-0.17292587,-0.03814043
2012-10-26,86.27999878,80.06999969,3.40000010,1411.93994141,1.75000000,17.80999947,0.44131041,0.07012282
2012-10-31,86.23999786,79.91999817,3.69199991,1412.16003418,1.68599999,18.60000038,-0.28501905,-0.00585631
2012-11-01,87.08999634,80.05000305,3.69899988,1427.58996582,1.71500003,16.69000053,-0.43308128,-0.02646859
2012-11-02,84.86000061,80.58999634,3.55399990,1414.19995117,1.72599995,17.59000015,-0.14487295,-0.08408343
2012-11-05,85.65000153,80.75000000,3.55399990,1417.26000977,1.68400002,18.42000008,0.28539187,-0.05408388
2012-11-06,88.70999908,80.61000061,3.61700010,1428.39001465,1.74199998,17.57999992,0.15806938,-0.02158964
2012-11-07,84.44000244,80.76000214,3.57800007,1394.53002930,1.63199997,19.07999992,-0.05726167,-0.00506618
2012-11-08,85.08999634,80.79000092,3.60800004,1377.51000977,1.63199997,18.48999977,-0.05945870,-0.07660463
2012-11-09,86.06999969,81.02999878,3.50300002,1379.84997559,1.61300004,18.61000061,0.15304724,-0.01402373
2012-11-12,85.56999969,81.04000092,3.56999993,1380.03002930,1.61099994,16.68000031,-0.14073926,0.02773942
2012-11-13,85.37999725,81.08000183,3.73900008,1374.53002930,1.58899999,16.64999962,-0.29785980,0.00588415
2012-11-14,86.31999969,81.05999756,3.75999999,1355.48999023,1.58899999,17.92000008,-0.43356158,-0.09682348
2012-11-15,85.44999695,81.08000183,3.70300007,1353.32995605,1.58899999,17.98999977,0.19988090,-0.09085041
2012-11-16,86.66999817,81.26000214,3.78999996,1359.88000488,1.57400000,16.40999985,0.17339356,-0.05789966
2012-11-19,89.27999878,80.87000275,3.71900010,1386.89001465,1.61099994,15.23999977,0.42208042,0.01089164
2012-11-20,86.75000000,80.95999908,3.83200002,1387.81005859,1.65600002,15.07999992,-0.14523555,-0.03172019
2012-11-21,87.37999725,80.93000031,3.90300012,1391.03002930,1.68700004,15.31000042,0.28658077,0.02932553
2012-11-23,88.27999878,80.19000244,3.90100002,1409.15002441,1.69299996,15.14000034,-0.18250523,0.04580476
2012-11-26,87.73999786,80.25000000,3.73000002,1406.29003906,1.66400003,15.50000000,0.10709183,0.12304096
2012-11-27,87.18000031,80.40000153,3.76900005,1398.93994141,1.64499998,15.92000008,0.02438353,0.09796990
2012-11-28,86.48999786,80.33999634,3.69600010,1409.93005371,1.61699998,15.51000023,-0.01136792,0.07157541
2012-11-29,88.06999969,80.19999695,3.64800000,1415.94995117,1.62000000,15.06000042,0.71651160,0.11363700
2012-11-30,88.91000366,80.15000153,3.56100011,1416.18005371,1.60599995,15.86999989,0.35527699,0.18513879
2012-12-03,89.08999634,79.87999725,3.59100008,1409.45996094,1.62800002,16.63999939,0.30214716,0.18736256
2012-12-04,88.50000000,79.63999939,3.53900003,1407.05004883,1.60800004,17.12000084,0.15539843,0.23563452
2012-12-05,87.87999725,79.76999664,3.70000005,1409.28002930,1.59099996,16.45999908,0.00786143,0.22145874
2012-12-06,86.26000214,80.26000214,3.66599989,1413.93994141,1.58099997,16.57999992,-0.09106930,0.20496548
2012-12-07,85.93000031,80.41999817,3.55100012,1418.06994629,1.62699997,15.89999962,-0.02427520,0.20312159
2012-12-10,85.55999756,80.33000183,3.46000004,1418.55004883,1.61600006,16.04999924,-0.14654282,0.07982810
2012-12-11,85.79000092,80.05999756,3.41199994,1427.83996582,1.64900005,15.56999969,0.47780100,0.09733153
2012-12-12,86.76999664,79.88999939,3.38199997,1428.47998047,1.69700003,15.94999981,0.00580322,0.05499668
2012-12-13,85.88999939,79.93000031,3.34699988,1419.44995117,1.72800004,16.55999947,-0.35668903,-0.01815867
2012-12-14,86.73000336,79.59999847,3.31399989,1413.57995605,1.70799994,17.00000000,-0.01496405,-0.02141945
2012-12-17,87.19999695,79.56999969,3.35800004,1430.35998535,1.76300001,16.34000015,0.08728421,0.00405962
2012-12-18,87.93000031,79.36000061,3.41799998,1446.79003906,1.82700002,15.56999969,0.28735189,0.04857777
2012-12-19,89.51000214,79.25000000,3.31999993,1435.81005859,1.79999995,17.36000061,-0.23726454,0.03561753
2012-12-20,90.12999725,79.26000214,3.46199989,1443.68994141,1.79999995,17.67000008,0.01020243,-0.03118227
2012-12-21,88.66000366,79.62000275,3.45099998,1430.15002441,1.75399995,17.84000015,-0.40950654,-0.09051223
2012-12-24,88.61000061,79.63999939,3.34599996,1426.66003418,1.77400005,17.84000015,0.14874151,-0.01830787
2012-12-26,90.98000336,79.62000275,3.39199996,1419.82995605,1.75800002,19.47999954,0.12443187,0.00160583
2012-12-27,90.87000275,79.62000275,3.35400009,1418.09997559,1.71500003,19.46999931,0.48130173,0.05789405
2012-12-28,90.80000305,79.68000031,3.46900010,1402.43005371,1.71099997,22.71999931,-0.08552828,0.00462545
2012-12-31,91.81999969,79.76999664,3.35100007,1426.18994141,1.75600004,18.02000046,-0.26047829,0.00130920
2013-01-02,93.12000275,79.84999847,3.23300004,1462.42004395,1.83899999,14.68000031,0.33118006,0.04716315
2013-01-03,92.91999817,80.43000031,3.19799995,1459.36999512,1.89900005,14.56000042,-0.07688425,0.09468062
2013-01-04,93.08999634,80.50000000,3.28699994,1466.46997070,1.91499996,13.82999992,-0.07077496,0.06332113
2013-01-07,93.19000244,80.26000214,3.26600003,1461.89001465,1.90300000,13.78999996,0.08849144,0.05818678
2013-01-08,93.15000153,80.34999847,3.21799994,1457.15002441,1.87100005,13.61999989,-0.44917729,-0.07473879
2013-01-09,93.09999847,80.55999756,3.11299992,1461.02001953,1.85200000,13.81000042,0.38428187,-0.00762306
2013-01-10,93.81999969,79.73999786,3.19300008,1472.11999512,1.89400005,13.48999977,-0.19962669,0.00107003
2013-01-11,93.55999756,79.55999756,3.32699990,1472.05004883,1.87500000,13.35999966,0.21657105,-0.01530269
2013-01-14,94.13999939,79.48999786,3.37299991,1470.68005371,1.85699999,13.52000046,0.20158338,0.02447840
2013-01-15,93.27999878,79.77999878,3.45499992,1472.33996582,1.83099997,13.55000019,0.11526062,0.05105491
2013-01-16,94.23999786,79.80000305,3.43499994,1472.63000488,1.82400000,13.42000008,-0.29832856,-0.00420509
2013-01-17,95.48999786,79.65000153,3.49399996,1480.93994141,1.87500000,13.56999969,0.07486446,0.07065802
2013-01-18,95.55999756,80.05000305,3.56599998,1485.97998047,1.84300005,12.46000004,-0.35491686,-0.03494180
2013-01-22,96.23999786,79.87000275,3.55800009,1492.56005859,1.83500004,12.43000031,0.00455488,-0.00577300
2013-01-23,95.23000336,79.91999817,3.55399990,1494.81005859,1.83299994,12.46000004,-0.29244197,-0.07848915
2013-01-24,95.94999695,79.94999695,3.44600010,1494.81994629,1.84399998,12.68999958,0.19367631,-0.07961873
2013-01-25,95.87999725,79.75000000,3.44400001,1502.95996094,1.94700003,12.89000034,0.00581437,-0.09525391
2013-01-28,96.44000244,79.77999878,3.28900003,1500.18005371,1.97399998,13.56999969,-0.00726985,-0.05367409
2013-01-29,97.56999969,79.55999756,3.22600007,1507.83996582,1.98800004,13.31000042,0.36073537,-0.01283539
2013-01-30,97.94000244,79.27999878,3.33500004,1501.95996094,2.00600004,14.31999969,-0.32858116,-0.00907315
2013-01-31,97.48999786,79.20999908,3.33899999,1498.10998535,1.98500001,14.27999973,-0.95301114,-0.14586829
2013-02-01,97.76999664,79.12999725,3.30100012,1513.17004395,2.00999999,12.89999962,0.08372516,-0.09213013
2013-02-04,96.16999817,79.55000305,3.31500006,1495.70996094,1.97300005,14.67000008,-0.29354986,-0.16173387
2013-02-05,96.63999939,79.48999786,3.39899993,1511.29003906,2.01600003,13.72000027,0.82656532,-0.04448374
2013-02-06,96.62000275,79.72000122,3.41799998,1512.11999512,1.96800005,13.40999985,-0.09168318,-0.05654278
2013-02-07,95.83000183,80.19000244,3.28500009,1509.39001465,1.95099998,13.50000000,0.21928769,-0.07674960
2013-02-08,95.72000122,80.25000000,3.27200007,1517.93005371,1.95400000,13.02000046,-0.19519795,-0.05769485
2013-02-11,97.02999878,80.30999756,3.27900004,1517.01000977,1.94599998,12.93999958,-0.07968137,0.06706654
2013-02-12,97.51000214,80.11000061,3.23000002,1519.43005371,1.98199999,12.64000034,-0.11996347,0.03796817
2013-02-13,97.01000214,80.08999634,3.30599999,1520.32995605,2.01900005,12.97999954,-0.03439225,0.07499068
2013-02-14,97.30999756,80.45999908,3.16300011,1521.38000488,2.00000000,12.65999985,0.07928048,-0.03176429
2013-02-15,95.86000061,80.58000183,3.15300012,1519.79003906,2.00699997,12.46000004,-0.04503509,-0.02510028
2013-02-19,96.66000366,80.47000122,3.27200007,1530.93994141,2.02600002,12.31000042,-0.61510724,-0.14429955
2013-02-20,94.45999908,81.08999634,3.27900004,1511.94995117,2.02099991,14.68000031,0.22175415,-0.08473497
2013-02-21,92.83999634,81.45999908,3.24600005,1502.42004395,1.97599995,15.22000027,0.15210608,-0.05162248
2013-02-22,93.12999725,81.48000336,3.29099989,1515.59997559,1.96700001,14.17000008,-0.01721861,-0.03694464
2013-02-25,93.11000061,81.66999817,3.41400003,1487.84997559,1.89499998,18.98999977,-0.07882402,-0.04329203
2013-02-26,92.62999725,81.87000275,3.42700005,1496.93994141,1.87899995,16.87000084,-0.47876819,-0.12301327
2013-02-27,92.76000214,81.59999847,3.43400002,1515.98999023,1.90300000,14.72999954,-0.22170860,-0.14825235
2013-02-28,92.05000305,81.98000336,3.48600006,1514.68005371,1.88800001,15.51000023,0.19569910,-0.03242287
2013-03-01,90.68000031,82.30999756,3.45600009,1518.19995117,1.85300004,15.35999966,0.42819161,-0.00293180
2013-03-04,90.12000275,82.22000122,3.52900004,1525.19995117,1.87699997,14.01000023,-0.57421802,-0.10669239
2013-03-05,90.81999969,82.08999634,3.52900004,1539.79003906,1.89400005,13.47999954,0.19783537,-0.07597039
2013-03-06,90.43000031,82.45999908,3.47000003,1541.45996094,1.93799996,13.52999973,-0.24118452,-0.09916475
2013-03-07,91.55999756,82.08000183,3.58200002,1544.26000977,1.99100006,13.06000042,0.09220369,-0.01759734
2013-03-08,91.94999695,82.69999695,3.62899995,1551.18005371,2.05599999,12.59000015,-0.07432573,0.00345736
2013-03-11,92.05999756,82.56999969,3.64899993,1556.21997070,2.05599999,11.56000042,0.18828189,0.00239775
2013-03-12,92.54000092,82.58000183,3.64499998,1552.47998047,2.02300000,12.27000046,-0.08385224,-0.07075137
2013-03-13,92.51999664,82.88999939,3.68000007,1554.52001953,2.02099991,11.82999992,-0.04749164,0.00449526
2013-03-14,93.02999878,82.61000061,3.81200004,1563.22998047,2.03299999,11.30000019,-0.05515617,-0.03164639
2013-03-15,93.44999695,82.26000214,3.87199998,1560.69995117,1.99600005,11.30000019,-0.25370193,-0.03343459
2013-03-18,93.73999786,82.69000244,3.88199997,1552.09997559,1.95599997,13.35999966,0.07237207,-0.03626768
2013-03-19,92.16000366,82.98999786,3.96900010,1548.33996582,1.90799999,14.39000034,0.02535154,-0.02202807
2013-03-20,92.95999908,82.77999878,3.96000004,1558.70996094,1.93700004,12.67000008,0.23939836,-0.01472571
2013-03-21,92.44999695,82.80000305,3.93499994,1545.80004883,1.93200004,13.98999977,0.27705258,0.03683212
2013-03-22,93.70999908,82.52999878,3.92700005,1556.89001465,1.91499996,13.56999969,-0.31518700,-0.00141008
2013-03-25,94.80999756,82.87000275,3.86500001,1551.68994141,1.91499996,13.73999977,0.17635677,0.03166320
2013-03-26,96.33999634,82.87999725,3.97600007,1563.77001953,1.90600002,12.77000046,0.18592164,0.09446657
2013-03-27,96.58000183,83.20999908,4.06799984,1562.84997559,1.85099995,13.14999962,-0.57339507,0.00221412
2013-03-28,97.23000336,82.98999786,4.02400017,1569.18994141,1.85200000,12.69999981,0.02789377,0.00257729
2013-04-01,97.06999969,82.73000336,4.01499987,1562.17004395,1.84000003,13.57999992,-0.19610374,-0.05963729
2013-04-02,97.19000244,82.94000244,3.96900010,1570.25000000,1.86099994,12.77999973,-0.24191308,-0.13377524
2013-04-03,94.44999695,82.72000122,3.90000010,1553.68994141,1.81200004,14.21000004,0.02270848,-0.08550446
2013-04-04,93.26000214,82.68000031,3.94700003,1559.97998047,1.75899994,13.89000034,0.20567692,-0.08131587
2013-04-05,92.69999695,82.50000000,4.12500000,1553.28002930,1.69400001,13.92000008,-0.04249458,-0.11394675
2013-04-08,93.36000061,82.75000000,4.08199978,1563.06994629,1.73199999,13.18999958,-0.65346340,-0.12538509
2013-04-09,94.19999695,82.30999756,4.01700020,1568.60998535,1.74699998,12.84000015,-0.15884009,-0.15206135
2013-04-10,94.63999939,82.52999878,4.08500004,1587.72998047,1.80499995,12.35999966,-0.16855263,-0.14812548
2013-04-11,93.51000214,82.25000000,4.13899994,1593.36999512,1.79100001,12.23999977,0.14380829,-0.09302243
2013-04-12,91.29000092,82.30999756,4.22200012,1588.84997559,1.72099996,12.06000042,-0.78744512,-0.20875866
2013-04-15,88.70999908,82.41999817,4.13700008,1552.35998535,1.70200002,17.27000046,0.04466304,-0.23176064
2013-04-16,88.72000122,81.75000000,4.15999985,1574.56994629,1.71899998,13.96000004,0.35447031,-0.17505137
2013-04-17,86.68000031,82.66000366,4.21400023,1552.01000977,1.70400000,16.51000023,0.70309622,0.01874286
2013-04-18,87.73000336,82.55000305,4.40100002,1541.60998535,1.68499994,17.55999947,0.26122399,0.07875201
2013-04-19,88.01000214,82.70999908,4.40799999,1555.25000000,1.70299995,14.97000027,0.28464393,0.14349438
2013-04-22,88.76000214,82.68000031,4.26700020,1562.50000000,1.69799995,14.39000034,-0.14273863,0.10255911
2013-04-23,89.18000031,83.02999878,4.23799992,1578.78002930,1.69799995,13.47999954,-0.24783360,0.17964647
2013-04-24,91.43000031,82.93000031,4.16599989,1578.79003906,1.69799995,13.60999966,-0.20610423,0.14382257
2013-04-25,93.63999939,82.73999786,4.16699982,1585.16003418,1.71099997,13.61999989,-0.40516679,0.03530298
2013-04-26,93.00000000,82.48000336,4.15100002,1582.23999023,1.66299999,13.60999966,-0.02276144,-0.06839097
2013-04-29,94.50000000,82.15000153,4.39200020,1593.60998535,1.66799998,13.71000004,-0.01089918,-0.10726571
2013-04-30,93.45999908,81.73000336,4.34299994,1597.56994629,1.67499995,13.52000046,0.04408059,-0.14163190
2013-05-01,91.02999878,81.63999939,4.32600021,1582.69995117,1.63900006,14.48999977,-0.15663947,-0.14361773
2013-05-02,93.98999786,82.20999908,4.02500010,1597.58996582,1.63100004,13.59000015,0.92305811,0.02365251
2013-05-03,95.61000061,82.09999847,4.04099989,1614.42004395,1.75199997,12.85000038,0.40803477,0.11138666
2013-05-06,96.16000366,82.31999969,4.01100016,1617.50000000,1.77100003,12.65999985,-0.18240184,0.14321022
2013-05-07,95.62000275,82.30000305,3.92000008,1625.95996094,1.78299999,12.82999992,-0.30434392,0.10298415
