Date,DataType,Model,Value
2020-09-06,Historical Actual,Actual,41.603999328613284
2020-09-13,Historical Actual,Actual,37.84199981689453
2020-09-20,Historical Actual,Actual,39.555999755859375
2020-09-27,Historical Actual,Actual,39.880000305175784
2020-10-04,Historical Actual,Actual,39.17600021362305
2020-10-11,Historical Actual,Actual,40.3259994506836
2020-10-18,Historical Actual,Actual,40.502000427246095
2020-10-25,Historical Actual,Actual,40.56199951171875
2020-11-01,Historical Actual,Actual,37.49599990844727
2020-11-08,Historical Actual,Actual,37.91000061035156
2020-11-15,Historical Actual,Actual,40.87000045776367
2020-11-22,Historical Actual,Actual,41.69600067138672
2020-11-29,Historical Actual,Actual,44.98399963378906
2020-12-06,Historical Actual,Actual,45.41399917602539
2020-12-13,Historical Actual,Actual,46.045999145507814
2020-12-20,Historical Actual,Actual,47.97799987792969
2020-12-27,Historical Actual,Actual,47.86800003051758
2021-01-03,Historical Actual,Actual,48.2120002746582
2021-01-10,Historical Actual,Actual,50.25000076293945
2021-01-17,Historical Actual,Actual,52.85999984741211
2021-01-24,Historical Actual,Actual,52.79600067138672
2021-01-31,Historical Actual,Actual,52.55400009155274
2021-02-07,Historical Actual,Actual,55.41599884033203
2021-02-14,Historical Actual,Actual,58.54400100708008
2021-02-21,Historical Actual,Actual,60.08400039672851
2021-02-28,Historical Actual,Actual,62.28199996948242
2021-03-07,Historical Actual,Actual,62.317999267578124
2021-03-14,Historical Actual,Actual,65.0260009765625
2021-03-21,Historical Actual,Actual,63.241999816894534
2021-03-28,Historical Actual,Actual,60.00400009155273
2021-04-04,Historical Actual,Actual,60.83400039672851
2021-04-11,Historical Actual,Actual,59.33400039672851
2021-04-18,Historical Actual,Actual,61.9240005493164
2021-04-25,Historical Actual,Actual,62.1479995727539
2021-05-02,Historical Actual,Actual,63.460000610351564
2021-05-09,Historical Actual,Actual,65.08399963378906
2021-05-16,Historical Actual,Actual,65.09400024414063
2021-05-23,Historical Actual,Actual,64.14999923706054
2021-05-30,Historical Actual,Actual,66.3
2021-06-06,Historical Actual,Actual,68.26000061035157
2021-06-13,Historical Actual,Actual,70.08800201416015
2021-06-20,Historical Actual,Actual,71.56600036621094
2021-06-27,Historical Actual,Actual,73.43000183105468
2021-07-04,Historical Actual,Actual,73.95000305175782
2021-07-11,Historical Actual,Actual,73.64600067138672
2021-07-18,Historical Actual,Actual,73.18799896240235
2021-07-25,Historical Actual,Actual,69.6240005493164
2021-08-01,Historical Actual,Actual,72.7040008544922
2021-08-08,Historical Actual,Actual,69.46799926757812
2021-08-15,Historical Actual,Actual,68.31000061035157
2021-08-22,Historical Actual,Actual,65.06999893188477
2021-08-29,Historical Actual,Actual,67.53999938964844
2021-09-05,Historical Actual,Actual,69.11599884033203
2021-09-12,Historical Actual,Actual,68.96000061035156
2021-09-19,Historical Actual,Actual,71.61999969482422
2021-09-26,Historical Actual,Actual,72.07200164794922
2021-10-03,Historical Actual,Actual,75.2959991455078
2021-10-10,Historical Actual,Actual,78.3260009765625
2021-10-17,Historical Actual,Actual,81.03799896240234
2021-10-24,Historical Actual,Actual,83.10600128173829
2021-10-31,Historical Actual,Actual,83.49000091552735
2021-11-07,Historical Actual,Actual,81.78000030517578
2021-11-14,Historical Actual,Actual,81.95999908447266
2021-11-21,Historical Actual,Actual,79.02200012207031
2021-11-28,Historical Actual,Actual,76.03600006103515
2021-12-05,Historical Actual,Actual,66.89199981689453
2021-12-12,Historical Actual,Actual,71.3020004272461
2021-12-19,Historical Actual,Actual,71.2260009765625
2021-12-26,Historical Actual,Actual,71.93800201416016
2022-01-02,Historical Actual,Actual,76.06199951171875
2022-01-09,Historical Actual,Actual,77.85599975585937
2022-01-16,Historical Actual,Actual,81.60600128173829
2022-01-23,Historical Actual,Actual,85.65
2022-01-30,Historical Actual,Actual,85.93799896240235
2022-02-06,Historical Actual,Actual,89.43799896240235
2022-02-13,Historical Actual,Actual,90.66399993896485
2022-02-20,Historical Actual,Actual,92.80400085449219
2022-02-27,Historical Actual,Actual,91.98399810791015
2022-03-06,Historical Actual,Actual,106.61600036621094
2022-03-13,Historical Actual,Actual,113.42999877929688
2022-03-20,Historical Actual,Actual,100.43400115966797
2022-03-27,Historical Actual,Actual,113.01000061035157
2022-04-03,Historical Actual,Actual,103.51399841308594
2022-04-10,Historical Actual,Actual,99.1520004272461
2022-04-17,Historical Actual,Actual,102.60799865722656
2022-04-24,Historical Actual,Actual,103.8759994506836
2022-05-01,Historical Actual,Actual,102.46199951171874
2022-05-08,Historical Actual,Actual,106.68399963378906
2022-05-15,Historical Actual,Actual,105.03599853515625
2022-05-22,Historical Actual,Actual,112.3259994506836
2022-05-29,Historical Actual,Actual,111.90999908447266
2022-06-05,Historical Actual,Actual,116.14800109863282
2022-06-12,Historical Actual,Actual,120.44000091552735
2022-06-19,Historical Actual,Actual,116.46399841308593
2022-06-26,Historical Actual,Actual,107.65800018310547
2022-07-03,Historical Actual,Actual,109.06000061035157
2022-07-10,Historical Actual,Actual,102.79600067138672
2022-07-17,Historical Actual,Actual,97.91999816894531
2022-07-24,Historical Actual,Actual,100.0259994506836
2022-07-31,Historical Actual,Actual,96.79600067138674
2022-08-07,Historical Actual,Actual,91.30400085449219
2022-08-14,Historical Actual,Actual,91.9239990234375
2022-08-21,Historical Actual,Actual,89.06399993896484
2022-08-28,Historical Actual,Actual,92.88799896240235
2022-09-04,Historical Actual,Actual,90.33600158691407
2022-09-11,Historical Actual,Actual,85.2040008544922
2022-09-18,Historical Actual,Actual,86.75599975585938
2022-09-25,Historical Actual,Actual,83.06999969482422
2022-10-02,Historical Actual,Actual,79.61600036621094
2022-10-09,Historical Actual,Actual,87.7999984741211
2022-10-16,Historical Actual,Actual,88.49399871826172
2022-10-23,Historical Actual,Actual,84.97200164794921
2022-10-30,Historical Actual,Actual,86.95800170898437
2022-11-06,Historical Actual,Actual,89.13600006103516
2022-11-13,Historical Actual,Actual,88.39200134277344
2022-11-20,Historical Actual,Actual,84.01999969482422
2022-11-27,Historical Actual,Actual,78.56800079345703
2022-12-04,Historical Actual,Actual,79.43800048828125
2022-12-11,Historical Actual,Actual,73.13399963378906
2022-12-18,Historical Actual,Actual,75.24799957275391
2022-12-25,Historical Actual,Actual,77.3239990234375
2023-01-01,Historical Actual,Actual,79.34199981689453
2023-01-08,Historical Actual,Actual,75.49399871826172
2023-01-15,Historical Actual,Actual,77.08200073242188
2023-01-22,Historical Actual,Actual,80.23200073242188
2023-01-29,Historical Actual,Actual,80.51800079345703
2023-02-05,Historical Actual,Actual,76.49000091552735
2023-02-12,Historical Actual,Actual,77.5
2023-02-19,Historical Actual,Actual,78.5239974975586
2023-02-26,Historical Actual,Actual,75.63199920654297
2023-03-05,Historical Actual,Actual,77.652001953125
2023-03-12,Historical Actual,Actual,77.42000122070313
2023-03-19,Historical Actual,Actual,69.76600036621093
2023-03-26,Historical Actual,Actual,69.41800079345703
2023-04-02,Historical Actual,Actual,73.80399932861329
2023-04-09,Historical Actual,Actual,80.62799835205078
2023-04-16,Historical Actual,Actual,81.84199981689453
2023-04-23,Historical Actual,Actual,79.202001953125
2023-04-30,Historical Actual,Actual,76.33400115966796
2023-05-07,Historical Actual,Actual,71.16399993896485
2023-05-14,Historical Actual,Actual,72.06800079345703
2023-05-21,Historical Actual,Actual,71.64200134277344
2023-05-28,Historical Actual,Actual,72.74799957275391
2023-06-04,Historical Actual,Actual,70.41199798583985
2023-06-11,Historical Actual,Actual,71.5759994506836
2023-06-18,Historical Actual,Actual,69.44199981689454
2023-06-25,Historical Actual,Actual,70.69600067138671
2023-07-02,Historical Actual,Actual,69.42599945068359
2023-07-09,Historical Actual,Actual,71.40600128173828
2023-07-16,Historical Actual,Actual,75.17599945068359
2023-07-23,Historical Actual,Actual,75.58999938964844
2023-07-30,Historical Actual,Actual,79.56399841308594
2023-08-06,Historical Actual,Actual,81.40600128173828
2023-08-13,Historical Actual,Actual,83.05400085449219
2023-08-20,Historical Actual,Actual,80.90399932861328
2023-08-27,Historical Actual,Actual,79.76800079345703
2023-09-03,Historical Actual,Actual,82.41399993896485
2023-09-10,Historical Actual,Actual,86.83200225830078
2023-09-17,Historical Actual,Actual,89.11599884033203
2023-09-24,Historical Actual,Actual,90.5239990234375
2023-10-01,Historical Actual,Actual,91.25
2023-10-08,Historical Actual,Actual,85.4740005493164
2023-10-15,Historical Actual,Actual,85.28800048828126
2023-10-22,Historical Actual,Actual,87.952001953125
2023-10-29,Historical Actual,Actual,84.6739990234375
2023-11-05,Historical Actual,Actual,81.3479995727539
2023-11-12,Historical Actual,Actual,77.28600006103515
2023-11-19,Historical Actual,Actual,76.39400177001953
2023-11-26,Historical Actual,Actual,77.02199859619141
2023-12-03,Historical Actual,Actual,75.83200073242188
2023-12-10,Historical Actual,Actual,71.06199951171875
2023-12-17,Historical Actual,Actual,70.48200073242188
2023-12-24,Historical Actual,Actual,73.51600036621093
2023-12-31,Historical Actual,Actual,73.33199920654297
2024-01-07,Historical Actual,Actual,72.14599914550782
2024-01-14,Historical Actual,Actual,71.81599884033203
2024-01-21,Historical Actual,Actual,73.0260009765625
2024-01-28,Historical Actual,Actual,76.00400085449219
2024-02-04,Historical Actual,Actual,75.30999908447265
2024-02-11,Historical Actual,Actual,74.60199890136718
2024-02-18,Historical Actual,Actual,77.73000030517578
2024-02-25,Historical Actual,Actual,78.0760009765625
2024-03-03,Historical Actual,Actual,78.64400177001953
2024-03-10,Historical Actual,Actual,78.59199981689453
2024-03-17,Historical Actual,Actual,79.50200042724609
2024-03-24,Historical Actual,Actual,81.91399993896485
2024-03-31,Historical Actual,Actual,82.25199890136719
2024-04-07,Historical Actual,Actual,85.55800018310546
2024-04-14,Historical Actual,Actual,85.71000061035156
2024-04-21,Historical Actual,Actual,83.86600189208984
2024-04-28,Historical Actual,Actual,83.28799896240234
2024-05-05,Historical Actual,Actual,80.1239990234375
2024-05-12,Historical Actual,Actual,78.6740005493164
2024-05-19,Historical Actual,Actual,79.01199951171876
2024-05-26,Historical Actual,Actual,78.24400177001954
2024-06-02,Historical Actual,Actual,78.33600158691407
2024-06-09,Historical Actual,Actual,74.52400054931641
2024-06-16,Historical Actual,Actual,78.24199981689453
2024-06-23,Historical Actual,Actual,81.27400054931641
2024-06-30,Historical Actual,Actual,81.32799987792968
2024-07-07,Historical Actual,Actual,83.4219985961914
2024-07-14,Historical Actual,Actual,82.13400115966797
2024-07-21,Historical Actual,Actual,81.69400024414062
2024-07-28,Historical Actual,Actual,77.95399932861328
2024-08-04,Historical Actual,Actual,75.65599975585937
2024-08-11,Historical Actual,Actual,74.88000030517578
2024-08-18,Historical Actual,Actual,78.04000091552734
2024-08-25,Historical Actual,Actual,73.63600158691406
2024-09-01,Historical Actual,Actual,75.38600006103516
2024-09-08,Historical Actual,Actual,69.98199920654297
2024-09-15,Historical Actual,Actual,67.87799987792968
2024-09-22,Historical Actual,Actual,71.21199951171874
2024-09-29,Historical Actual,Actual,69.49400024414062
2024-10-06,Historical Actual,Actual,71.23799896240234
2024-10-13,Historical Actual,Actual,75.0719985961914
2024-10-20,Historical Actual,Actual,70.93800048828125
2024-10-27,Historical Actual,Actual,71.07799835205078
2024-11-03,Historical Actual,Actual,68.38999938964844
2024-11-10,Historical Actual,Actual,71.57799987792968
2024-11-17,Historical Actual,Actual,68.06199951171875
2024-11-24,Historical Actual,Actual,69.75200042724609
2024-12-01,Historical Actual,Actual,68.63000030517578
2024-12-08,Historical Actual,Actual,68.41600036621094
2024-12-15,Historical Actual,Actual,69.71199951171874
2024-12-22,Historical Actual,Actual,70.14800109863282
2024-12-29,Historical Actual,Actual,69.93199920654297
2025-01-05,Historical Actual,Actual,72.44999885559082
2025-01-12,Historical Actual,Actual,74.3239990234375
2025-01-19,Historical Actual,Actual,78.58399963378906
2025-01-26,Historical Actual,Actual,75.69800109863282
2025-02-02,Historical Actual,Actual,72.96399993896485
2025-02-09,Historical Actual,Actual,71.7
2025-02-16,Historical Actual,Actual,71.80800018310546
2025-02-23,Historical Actual,Actual,71.56199951171875
2025-03-02,Historical Actual,Actual,69.67200012207032
2025-03-09,Historical Actual,Actual,67.26800079345703
2025-03-16,Historical Actual,Actual,66.73800048828124
2025-03-23,Historical Actual,Actual,67.63600158691406
2025-03-30,Historical Actual,Actual,69.40800018310547
2025-04-06,Historical Actual,Actual,68.66599960327149
2025-04-13,Historical Actual,Actual,60.84000015258789
2025-04-20,Historical Actual,Actual,62.93800048828125
2025-04-27,Historical Actual,Actual,63.094000244140624
2025-05-04,Historical Actual,Actual,59.64199981689453
2025-05-11,Historical Actual,Actual,59.044000244140626
2025-05-18,Historical Actual,Actual,62.57600021362305
2025-05-25,Historical Actual,Actual,61.90999984741211
2025-06-01,Historical Actual,Actual,61.19799957275391
2025-06-08,Historical Actual,Actual,63.34599990844727
2025-06-15,Historical Actual,Actual,67.88800201416015
2025-06-22,Historical Actual,Actual,74.36399841308594
2025-06-29,Historical Actual,Actual,65.71199951171874
2025-07-06,Historical Actual,Actual,66.30199890136718
2025-07-13,Historical Actual,Actual,67.93199920654297
2025-07-20,Historical Actual,Actual,66.95199890136719
2025-07-27,Historical Actual,Actual,65.96999969482422
2025-08-03,Historical Actual,Actual,68.50200042724609
2025-08-10,Historical Actual,Actual,65.26666768391927
2002-01-06,Backtest Prediction,Linear Regression,20.35265923959014
2002-01-13,Backtest Prediction,Linear Regression,20.002071522348615
2002-01-20,Backtest Prediction,Linear Regression,21.289795847570986
2002-01-27,Backtest Prediction,Linear Regression,17.923225150545022
2002-02-03,Backtest Prediction,Linear Regression,19.372212273389778
2002-02-10,Backtest Prediction,Linear Regression,19.35289164491087
2002-02-17,Backtest Prediction,Linear Regression,18.0228922952233
2002-02-24,Backtest Prediction,Linear Regression,20.89290993474515
2002-03-03,Backtest Prediction,Linear Regression,21.275881067879254
2002-03-10,Backtest Prediction,Linear Regression,21.80595771641174
2002-03-17,Backtest Prediction,Linear Regression,23.658225270232833
2002-03-24,Backtest Prediction,Linear Regression,25.41566028007219
2002-03-31,Backtest Prediction,Linear Regression,24.64178392602662
2002-04-07,Backtest Prediction,Linear Regression,24.536434893562273
2002-04-14,Backtest Prediction,Linear Regression,25.929541107561818
2002-04-21,Backtest Prediction,Linear Regression,24.69161964890918
2002-04-28,Backtest Prediction,Linear Regression,24.967946615119217
2002-05-05,Backtest Prediction,Linear Regression,25.986464760499075
2002-05-12,Backtest Prediction,Linear Regression,26.384237423993
2002-05-19,Backtest Prediction,Linear Regression,27.34471472868563
2002-05-26,Backtest Prediction,Linear Regression,28.936128899289088
2002-06-02,Backtest Prediction,Linear Regression,26.956406978986706
2002-06-09,Backtest Prediction,Linear Regression,25.431775717093842
2002-06-16,Backtest Prediction,Linear Regression,24.856547091315406
2002-06-23,Backtest Prediction,Linear Regression,25.376844485603215
2002-06-30,Backtest Prediction,Linear Regression,25.87426113653055
2002-07-07,Backtest Prediction,Linear Regression,26.325531182284067
2002-07-14,Backtest Prediction,Linear Regression,27.40840833660468
2002-07-21,Backtest Prediction,Linear Regression,25.858457599155372
2002-07-28,Backtest Prediction,Linear Regression,26.78474889236486
2002-08-04,Backtest Prediction,Linear Regression,26.065619720483483
2002-08-11,Backtest Prediction,Linear Regression,26.569825031425353
2002-08-18,Backtest Prediction,Linear Regression,25.59361249695212
2002-08-25,Backtest Prediction,Linear Regression,26.33922195132709
2002-09-01,Backtest Prediction,Linear Regression,28.904133891694073
2002-09-08,Backtest Prediction,Linear Regression,28.488676045788452
2002-09-15,Backtest Prediction,Linear Regression,28.110716855193232
2002-09-22,Backtest Prediction,Linear Regression,29.300924192538446
2002-09-29,Backtest Prediction,Linear Regression,28.925448955801585
2002-10-06,Backtest Prediction,Linear Regression,30.540060551701572
2002-10-13,Backtest Prediction,Linear Regression,29.947098655683675
2002-10-20,Backtest Prediction,Linear Regression,29.50185682855556
2002-10-27,Backtest Prediction,Linear Regression,30.17549898794499
2002-11-03,Backtest Prediction,Linear Regression,27.560209932639737
2002-11-10,Backtest Prediction,Linear Regression,27.029148744317354
2002-11-17,Backtest Prediction,Linear Regression,25.67813440514533
2002-11-24,Backtest Prediction,Linear Regression,25.105146303690162
2002-12-01,Backtest Prediction,Linear Regression,27.1397609078615
2002-12-08,Backtest Prediction,Linear Regression,26.418650318022628
2002-12-15,Backtest Prediction,Linear Regression,26.7022124837265
2002-12-22,Backtest Prediction,Linear Regression,27.281185294228408
2002-12-29,Backtest Prediction,Linear Regression,30.707711492473095
2002-01-06,Backtest Prediction,Ridge Regression,20.80116137387745
2002-01-13,Backtest Prediction,Ridge Regression,19.97511772885423
2002-01-20,Backtest Prediction,Ridge Regression,21.21315713586864
2002-01-27,Backtest Prediction,Ridge Regression,17.94951753681721
2002-02-03,Backtest Prediction,Ridge Regression,19.527134452900782
2002-02-10,Backtest Prediction,Ridge Regression,19.501191182090906
2002-02-17,Backtest Prediction,Ridge Regression,17.93495198330902
2002-02-24,Backtest Prediction,Ridge Regression,20.50536251206654
2002-03-03,Backtest Prediction,Ridge Regression,21.036029786499967
2002-03-10,Backtest Prediction,Ridge Regression,21.553641825086288
2002-03-17,Backtest Prediction,Ridge Regression,22.900944318907023
2002-03-24,Backtest Prediction,Ridge Regression,24.606137143144906
2002-03-31,Backtest Prediction,Ridge Regression,24.720957849001707
2002-04-07,Backtest Prediction,Ridge Regression,24.79213845920208
2002-04-14,Backtest Prediction,Ridge Regression,25.859392553177713
2002-04-21,Backtest Prediction,Ridge Regression,24.81790232076105
2002-04-28,Backtest Prediction,Ridge Regression,25.13871652932039
2002-05-05,Backtest Prediction,Ridge Regression,26.00625239002852
2002-05-12,Backtest Prediction,Ridge Regression,26.388328716375327
2002-05-19,Backtest Prediction,Ridge Regression,27.422294726267182
2002-05-26,Backtest Prediction,Ridge Regression,28.86729965798986
2002-06-02,Backtest Prediction,Ridge Regression,26.561617662553545
2002-06-09,Backtest Prediction,Ridge Regression,25.343482053337084
2002-06-16,Backtest Prediction,Ridge Regression,24.849436921048436
2002-06-23,Backtest Prediction,Ridge Regression,25.39218437149384
2002-06-30,Backtest Prediction,Ridge Regression,25.85124910212926
2002-07-07,Backtest Prediction,Ridge Regression,26.64009979068578
2002-07-14,Backtest Prediction,Ridge Regression,27.669379276566133
2002-07-21,Backtest Prediction,Ridge Regression,26.22856390355264
2002-07-28,Backtest Prediction,Ridge Regression,26.993513459811766
2002-08-04,Backtest Prediction,Ridge Regression,26.406599909037823
2002-08-11,Backtest Prediction,Ridge Regression,26.74061686625555
2002-08-18,Backtest Prediction,Ridge Regression,25.950201439967714
2002-08-25,Backtest Prediction,Ridge Regression,26.729855377465583
2002-09-01,Backtest Prediction,Ridge Regression,29.026687285734624
2002-09-08,Backtest Prediction,Ridge Regression,28.489657790474553
2002-09-15,Backtest Prediction,Ridge Regression,28.092778580401273
2002-09-22,Backtest Prediction,Ridge Regression,29.449556626754315
2002-09-29,Backtest Prediction,Ridge Regression,28.836329623771917
2002-10-06,Backtest Prediction,Ridge Regression,30.40889715976209
2002-10-13,Backtest Prediction,Ridge Regression,29.744474770920363
2002-10-20,Backtest Prediction,Ridge Regression,29.4283378861453
2002-10-27,Backtest Prediction,Ridge Regression,29.85837146025125
2002-11-03,Backtest Prediction,Ridge Regression,27.67117176118336
2002-11-10,Backtest Prediction,Ridge Regression,26.937151927118293
2002-11-17,Backtest Prediction,Ridge Regression,25.53732649202152
2002-11-24,Backtest Prediction,Ridge Regression,25.666478503156554
2002-12-01,Backtest Prediction,Ridge Regression,26.82534374272086
2002-12-08,Backtest Prediction,Ridge Regression,26.427188161032973
2002-12-15,Backtest Prediction,Ridge Regression,26.805325730536538
2002-12-22,Backtest Prediction,Ridge Regression,27.223860947354865
2002-12-29,Backtest Prediction,Ridge Regression,30.419967333108048
2002-01-06,Backtest Prediction,Random Forest,20.31716002655029
2002-01-13,Backtest Prediction,Random Forest,20.59480023193359
2002-01-20,Backtest Prediction,Random Forest,20.55364009284973
2002-01-27,Backtest Prediction,Random Forest,19.442520069122317
2002-02-03,Backtest Prediction,Random Forest,19.327240003585814
2002-02-10,Backtest Prediction,Random Forest,19.28819999313354
2002-02-17,Backtest Prediction,Random Forest,19.56260004806519
2002-02-24,Backtest Prediction,Random Forest,20.332399908065792
2002-03-03,Backtest Prediction,Random Forest,20.393759977340693
2002-03-10,Backtest Prediction,Random Forest,20.945480152130127
2002-03-17,Backtest Prediction,Random Forest,22.1798001613617
2002-03-24,Backtest Prediction,Random Forest,23.886519966125483
2002-03-31,Backtest Prediction,Random Forest,25.058669910430908
2002-04-07,Backtest Prediction,Random Forest,25.52235997772217
2002-04-14,Backtest Prediction,Random Forest,26.30068002319336
2002-04-21,Backtest Prediction,Random Forest,26.199280059814463
2002-04-28,Backtest Prediction,Random Forest,25.575599998474114
2002-05-05,Backtest Prediction,Random Forest,26.34223999023439
2002-05-12,Backtest Prediction,Random Forest,26.900880088806158
2002-05-19,Backtest Prediction,Random Forest,26.710560058593757
2002-05-26,Backtest Prediction,Random Forest,27.800200004577647
2002-06-02,Backtest Prediction,Random Forest,27.324320053100596
2002-06-09,Backtest Prediction,Random Forest,26.163160034179683
2002-06-16,Backtest Prediction,Random Forest,25.188479919433604
2002-06-23,Backtest Prediction,Random Forest,25.051520019531253
2002-06-30,Backtest Prediction,Random Forest,26.35244000244141
2002-07-07,Backtest Prediction,Random Forest,26.40856003570555
2002-07-14,Backtest Prediction,Random Forest,26.72203987121582
2002-07-21,Backtest Prediction,Random Forest,26.901119995117185
2002-07-28,Backtest Prediction,Random Forest,27.88883992004394
2002-08-04,Backtest Prediction,Random Forest,26.61231993103027
2002-08-11,Backtest Prediction,Random Forest,27.10867997741699
2002-08-18,Backtest Prediction,Random Forest,26.103319915771475
2002-08-25,Backtest Prediction,Random Forest,28.048479927062985
2002-09-01,Backtest Prediction,Random Forest,29.018519973754877
2002-09-08,Backtest Prediction,Random Forest,28.5847200088501
2002-09-15,Backtest Prediction,Random Forest,28.70443004226685
2002-09-22,Backtest Prediction,Random Forest,29.28251998901367
2002-09-29,Backtest Prediction,Random Forest,29.274520027160644
2002-10-06,Backtest Prediction,Random Forest,30.171999977111827
2002-10-13,Backtest Prediction,Random Forest,29.885319961547847
2002-10-20,Backtest Prediction,Random Forest,29.32919995880128
2002-10-27,Backtest Prediction,Random Forest,29.752239997863775
2002-11-03,Backtest Prediction,Random Forest,28.459999969482414
2002-11-10,Backtest Prediction,Random Forest,26.814299949645985
2002-11-17,Backtest Prediction,Random Forest,26.665670032501215
2002-11-24,Backtest Prediction,Random Forest,26.412820098876963
2002-12-01,Backtest Prediction,Random Forest,26.704230017852794
2002-12-08,Backtest Prediction,Random Forest,26.82603992843628
2002-12-15,Backtest Prediction,Random Forest,26.796800014495858
2002-12-22,Backtest Prediction,Random Forest,27.905000007629393
2002-12-29,Backtest Prediction,Random Forest,29.918759986877436
2002-01-06,Backtest Prediction,Gradient Boosting,21.703528856594417
2002-01-13,Backtest Prediction,Gradient Boosting,20.84603160524547
2002-01-20,Backtest Prediction,Gradient Boosting,20.72980598948532
2002-01-27,Backtest Prediction,Gradient Boosting,19.96145896849747
2002-02-03,Backtest Prediction,Gradient Boosting,19.4576042403132
2002-02-10,Backtest Prediction,Gradient Boosting,19.203487737671953
2002-02-17,Backtest Prediction,Gradient Boosting,19.445197420554564
2002-02-24,Backtest Prediction,Gradient Boosting,20.689097395818525
2002-03-03,Backtest Prediction,Gradient Boosting,20.476711183155572
2002-03-10,Backtest Prediction,Gradient Boosting,20.949337996383797
2002-03-17,Backtest Prediction,Gradient Boosting,22.609036860547782
2002-03-24,Backtest Prediction,Gradient Boosting,24.133422535976706
2002-03-31,Backtest Prediction,Gradient Boosting,24.726325744582784
2002-04-07,Backtest Prediction,Gradient Boosting,25.519660188403776
2002-04-14,Backtest Prediction,Gradient Boosting,26.6778507158211
2002-04-21,Backtest Prediction,Gradient Boosting,26.451572361756952
2002-04-28,Backtest Prediction,Gradient Boosting,24.850549361702576
2002-05-05,Backtest Prediction,Gradient Boosting,26.05647643107704
2002-05-12,Backtest Prediction,Gradient Boosting,26.485965448116374
2002-05-19,Backtest Prediction,Gradient Boosting,26.38352447126302
2002-05-26,Backtest Prediction,Gradient Boosting,28.072320418009507
2002-06-02,Backtest Prediction,Gradient Boosting,27.348432919632582
2002-06-09,Backtest Prediction,Gradient Boosting,25.694964265133013
2002-06-16,Backtest Prediction,Gradient Boosting,25.197268955285146
2002-06-23,Backtest Prediction,Gradient Boosting,24.70262037311857
2002-06-30,Backtest Prediction,Gradient Boosting,26.353071995708888
2002-07-07,Backtest Prediction,Gradient Boosting,26.76359321801096
2002-07-14,Backtest Prediction,Gradient Boosting,26.813466600088326
2002-07-21,Backtest Prediction,Gradient Boosting,26.93498990265387
2002-07-28,Backtest Prediction,Gradient Boosting,27.481341469581153
2002-08-04,Backtest Prediction,Gradient Boosting,26.70509165922387
2002-08-11,Backtest Prediction,Gradient Boosting,27.002934362893978
2002-08-18,Backtest Prediction,Gradient Boosting,26.009579282635507
2002-08-25,Backtest Prediction,Gradient Boosting,27.324097232379838
2002-09-01,Backtest Prediction,Gradient Boosting,28.568466997127818
2002-09-08,Backtest Prediction,Gradient Boosting,28.39960390773007
2002-09-15,Backtest Prediction,Gradient Boosting,28.667655582588292
2002-09-22,Backtest Prediction,Gradient Boosting,29.97459220852037
2002-09-29,Backtest Prediction,Gradient Boosting,29.404484866942404
2002-10-06,Backtest Prediction,Gradient Boosting,30.19642299981819
2002-10-13,Backtest Prediction,Gradient Boosting,29.973510219446403
2002-10-20,Backtest Prediction,Gradient Boosting,29.237731619576703
2002-10-27,Backtest Prediction,Gradient Boosting,29.76245358984546
2002-11-03,Backtest Prediction,Gradient Boosting,27.012857106978153
2002-11-10,Backtest Prediction,Gradient Boosting,26.571020203526718
2002-11-17,Backtest Prediction,Gradient Boosting,26.39545479735643
2002-11-24,Backtest Prediction,Gradient Boosting,26.263323174077307
2002-12-01,Backtest Prediction,Gradient Boosting,26.842913232836402
2002-12-08,Backtest Prediction,Gradient Boosting,26.810325112645323
2002-12-15,Backtest Prediction,Gradient Boosting,26.009147752937462
2002-12-22,Backtest Prediction,Gradient Boosting,27.79143212737427
2002-12-29,Backtest Prediction,Gradient Boosting,30.204428172915982
2002-01-06,Backtest Prediction,Prophet,20.390091239867676
2002-01-13,Backtest Prediction,Prophet,23.984498612755857
2002-01-20,Backtest Prediction,Prophet,23.275996026040563
2002-01-27,Backtest Prediction,Prophet,18.12679182688342
2002-02-03,Backtest Prediction,Prophet,19.46698455340433
2002-02-10,Backtest Prediction,Prophet,18.88225076254399
2002-02-17,Backtest Prediction,Prophet,17.352939176037125
2002-02-24,Backtest Prediction,Prophet,18.44266804373364
2002-03-03,Backtest Prediction,Prophet,18.674479872266595
2002-03-10,Backtest Prediction,Prophet,18.88594033820125
2002-03-17,Backtest Prediction,Prophet,21.838815263258436
2002-03-24,Backtest Prediction,Prophet,24.349853981255965
2002-03-31,Backtest Prediction,Prophet,23.413588033706116
2002-04-07,Backtest Prediction,Prophet,22.89288306741949
2002-04-14,Backtest Prediction,Prophet,26.884041931307753
2002-04-21,Backtest Prediction,Prophet,25.311982843426996
2002-04-28,Backtest Prediction,Prophet,24.918010002834098
2002-05-05,Backtest Prediction,Prophet,25.18911126470597
2002-05-12,Backtest Prediction,Prophet,26.498746971863966
2002-05-19,Backtest Prediction,Prophet,27.787090603149252
2002-05-26,Backtest Prediction,Prophet,29.167313587421575
2002-06-02,Backtest Prediction,Prophet,26.275636853506345
2002-06-09,Backtest Prediction,Prophet,23.911521470217306
2002-06-16,Backtest Prediction,Prophet,24.176150083165098
2002-06-23,Backtest Prediction,Prophet,25.73100127413702
