Date,DataType,Model,Value
2018-02-19,Historical Actual,Actual,61.68000030517578
2018-02-20,Historical Actual,Actual,61.900001525878906
2018-02-21,Historical Actual,Actual,61.68000030517578
2018-02-22,Historical Actual,Actual,62.77000045776367
2018-02-23,Historical Actual,Actual,63.54999923706055
2018-02-24,Historical Actual,Actual,63.54999923706055
2018-02-25,Historical Actual,Actual,63.54999923706055
2018-02-26,Historical Actual,Actual,63.90999984741211
2018-02-27,Historical Actual,Actual,63.0099983215332
2018-02-28,Historical Actual,Actual,61.63999938964844
2018-03-01,Historical Actual,Actual,60.9900016784668
2018-03-02,Historical Actual,Actual,61.25
2018-03-03,Historical Actual,Actual,61.25
2018-03-04,Historical Actual,Actual,61.25
2018-03-05,Historical Actual,Actual,62.56999969482422
2018-03-06,Historical Actual,Actual,62.59999847412109
2018-03-07,Historical Actual,Actual,61.150001525878906
2018-03-08,Historical Actual,Actual,60.119998931884766
2018-03-09,Historical Actual,Actual,62.040000915527344
2018-03-10,Historical Actual,Actual,62.040000915527344
2018-03-11,Historical Actual,Actual,62.040000915527344
2018-03-12,Historical Actual,Actual,61.36000061035156
2018-03-13,Historical Actual,Actual,60.709999084472656
2018-03-14,Historical Actual,Actual,60.959999084472656
2018-03-15,Historical Actual,Actual,61.18999862670898
2018-03-16,Historical Actual,Actual,62.34000015258789
2018-03-17,Historical Actual,Actual,62.34000015258789
2018-03-18,Historical Actual,Actual,62.34000015258789
2018-03-19,Historical Actual,Actual,62.060001373291016
2018-03-20,Historical Actual,Actual,63.400001525878906
2018-03-21,Historical Actual,Actual,65.16999816894531
2018-03-22,Historical Actual,Actual,64.30000305175781
2018-03-23,Historical Actual,Actual,65.87999725341797
2018-03-24,Historical Actual,Actual,65.87999725341797
2018-03-25,Historical Actual,Actual,65.87999725341797
2018-03-26,Historical Actual,Actual,65.55000305175781
2018-03-27,Historical Actual,Actual,65.25
2018-03-28,Historical Actual,Actual,64.37999725341797
2018-03-29,Historical Actual,Actual,64.94000244140625
2018-03-30,Historical Actual,Actual,64.94000244140625
2018-03-31,Historical Actual,Actual,64.94000244140625
2018-04-01,Historical Actual,Actual,64.94000244140625
2018-04-02,Historical Actual,Actual,63.0099983215332
2018-04-03,Historical Actual,Actual,63.5099983215332
2018-04-04,Historical Actual,Actual,63.369998931884766
2018-04-05,Historical Actual,Actual,63.540000915527344
2018-04-06,Historical Actual,Actual,62.060001373291016
2018-04-07,Historical Actual,Actual,62.060001373291016
2018-04-08,Historical Actual,Actual,62.060001373291016
2018-04-09,Historical Actual,Actual,63.41999816894531
2018-04-10,Historical Actual,Actual,65.51000213623047
2018-04-11,Historical Actual,Actual,66.81999969482422
2018-04-12,Historical Actual,Actual,67.06999969482422
2018-04-13,Historical Actual,Actual,67.38999938964844
2018-04-14,Historical Actual,Actual,67.38999938964844
2018-04-15,Historical Actual,Actual,67.38999938964844
2018-04-16,Historical Actual,Actual,66.22000122070312
2018-04-17,Historical Actual,Actual,66.5199966430664
2018-04-18,Historical Actual,Actual,68.47000122070312
2018-04-19,Historical Actual,Actual,68.29000091552734
2018-04-20,Historical Actual,Actual,68.37999725341797
2018-04-21,Historical Actual,Actual,68.37999725341797
2018-04-22,Historical Actual,Actual,68.37999725341797
2018-04-23,Historical Actual,Actual,68.63999938964844
2018-04-24,Historical Actual,Actual,67.69999694824219
2018-04-25,Historical Actual,Actual,68.05000305175781
2018-04-26,Historical Actual,Actual,68.19000244140625
2018-04-27,Historical Actual,Actual,68.0999984741211
2018-04-28,Historical Actual,Actual,68.0999984741211
2018-04-29,Historical Actual,Actual,68.0999984741211
2018-04-30,Historical Actual,Actual,68.56999969482422
2018-05-01,Historical Actual,Actual,67.25
2018-05-02,Historical Actual,Actual,67.93000030517578
2018-05-03,Historical Actual,Actual,68.43000030517578
2018-05-04,Historical Actual,Actual,69.72000122070312
2018-05-05,Historical Actual,Actual,69.72000122070312
2018-05-06,Historical Actual,Actual,69.72000122070312
2018-05-07,Historical Actual,Actual,70.7300033569336
2018-05-08,Historical Actual,Actual,69.05999755859375
2018-05-09,Historical Actual,Actual,71.13999938964844
2018-05-10,Historical Actual,Actual,71.36000061035156
2018-05-11,Historical Actual,Actual,70.69999694824219
2018-05-12,Historical Actual,Actual,70.69999694824219
2018-05-13,Historical Actual,Actual,70.69999694824219
2018-05-14,Historical Actual,Actual,70.95999908447266
2018-05-15,Historical Actual,Actual,71.30999755859375
2018-05-16,Historical Actual,Actual,71.48999786376953
2018-05-17,Historical Actual,Actual,71.48999786376953
2018-05-18,Historical Actual,Actual,71.27999877929688
2018-05-19,Historical Actual,Actual,71.27999877929688
2018-05-20,Historical Actual,Actual,71.27999877929688
2018-05-21,Historical Actual,Actual,72.23999786376953
2018-05-22,Historical Actual,Actual,72.12999725341797
2018-05-23,Historical Actual,Actual,71.83999633789062
2018-05-24,Historical Actual,Actual,70.70999908447266
2018-05-25,Historical Actual,Actual,67.87999725341797
2018-05-26,Historical Actual,Actual,67.87999725341797
2018-05-27,Historical Actual,Actual,67.87999725341797
2018-05-28,Historical Actual,Actual,67.87999725341797
2018-05-29,Historical Actual,Actual,66.7300033569336
2018-05-30,Historical Actual,Actual,68.20999908447266
2018-05-31,Historical Actual,Actual,67.04000091552734
2018-06-01,Historical Actual,Actual,65.80999755859375
2018-06-02,Historical Actual,Actual,65.80999755859375
2018-06-03,Historical Actual,Actual,65.80999755859375
2018-06-04,Historical Actual,Actual,64.75
2018-06-05,Historical Actual,Actual,65.5199966430664
2018-06-06,Historical Actual,Actual,64.7300033569336
2018-06-07,Historical Actual,Actual,65.94999694824219
2018-06-08,Historical Actual,Actual,65.73999786376953
2018-06-09,Historical Actual,Actual,65.73999786376953
2018-06-10,Historical Actual,Actual,65.73999786376953
2018-06-11,Historical Actual,Actual,66.0999984741211
2018-06-12,Historical Actual,Actual,66.36000061035156
2018-06-13,Historical Actual,Actual,66.63999938964844
2018-06-14,Historical Actual,Actual,66.88999938964844
2018-06-15,Historical Actual,Actual,65.05999755859375
2018-06-16,Historical Actual,Actual,65.05999755859375
2018-06-17,Historical Actual,Actual,65.05999755859375
2018-06-18,Historical Actual,Actual,65.8499984741211
2018-06-19,Historical Actual,Actual,65.06999969482422
2018-06-20,Historical Actual,Actual,66.22000122070312
2018-06-21,Historical Actual,Actual,65.54000091552734
2018-06-22,Historical Actual,Actual,68.58000183105469
2018-06-23,Historical Actual,Actual,68.58000183105469
2018-06-24,Historical Actual,Actual,68.58000183105469
2018-06-25,Historical Actual,Actual,68.08000183105469
2018-06-26,Historical Actual,Actual,70.52999877929688
2018-06-27,Historical Actual,Actual,72.76000213623047
2018-06-28,Historical Actual,Actual,73.44999694824219
2018-06-29,Historical Actual,Actual,74.1500015258789
2018-06-30,Historical Actual,Actual,74.1500015258789
2018-07-01,Historical Actual,Actual,74.1500015258789
2018-07-02,Historical Actual,Actual,73.94000244140625
2018-07-03,Historical Actual,Actual,74.13999938964844
2018-07-04,Historical Actual,Actual,74.13999938964844
2018-07-05,Historical Actual,Actual,72.94000244140625
2018-07-06,Historical Actual,Actual,73.80000305175781
2018-07-07,Historical Actual,Actual,73.80000305175781
2018-07-08,Historical Actual,Actual,73.80000305175781
2018-07-09,Historical Actual,Actual,73.8499984741211
2018-07-10,Historical Actual,Actual,74.11000061035156
2018-07-11,Historical Actual,Actual,70.37999725341797
2018-07-12,Historical Actual,Actual,70.33000183105469
2018-07-13,Historical Actual,Actual,71.01000213623047
2018-07-14,Historical Actual,Actual,71.01000213623047
2018-07-15,Historical Actual,Actual,71.01000213623047
2018-07-16,Historical Actual,Actual,68.05999755859375
2018-07-17,Historical Actual,Actual,68.08000183105469
2018-07-18,Historical Actual,Actual,68.76000213623047
2018-07-19,Historical Actual,Actual,69.45999908447266
2018-07-20,Historical Actual,Actual,70.45999908447266
2018-07-21,Historical Actual,Actual,70.45999908447266
2018-07-22,Historical Actual,Actual,70.45999908447266
2018-07-23,Historical Actual,Actual,67.88999938964844
2018-07-24,Historical Actual,Actual,68.5199966430664
2018-07-25,Historical Actual,Actual,69.30000305175781
2018-07-26,Historical Actual,Actual,69.61000061035156
2018-07-27,Historical Actual,Actual,68.69000244140625
2018-07-28,Historical Actual,Actual,68.69000244140625
2018-07-29,Historical Actual,Actual,68.69000244140625
2018-07-30,Historical Actual,Actual,70.12999725341797
2018-07-31,Historical Actual,Actual,68.76000213623047
2018-08-01,Historical Actual,Actual,67.66000366210938
2018-08-02,Historical Actual,Actual,68.95999908447266
2018-08-03,Historical Actual,Actual,68.48999786376953
2018-08-04,Historical Actual,Actual,68.48999786376953
2018-08-05,Historical Actual,Actual,68.48999786376953
2018-08-06,Historical Actual,Actual,69.01000213623047
2018-08-07,Historical Actual,Actual,69.16999816894531
2018-08-08,Historical Actual,Actual,66.94000244140625
2018-08-09,Historical Actual,Actual,66.80999755859375
2018-08-10,Historical Actual,Actual,67.62999725341797
2018-08-11,Historical Actual,Actual,67.62999725341797
2018-08-12,Historical Actual,Actual,67.62999725341797
2018-08-13,Historical Actual,Actual,67.19999694824219
2018-08-14,Historical Actual,Actual,67.04000091552734
2018-08-15,Historical Actual,Actual,65.01000213623047
2018-08-16,Historical Actual,Actual,65.45999908447266
2018-08-17,Historical Actual,Actual,65.91000366210938
2018-08-18,Historical Actual,Actual,65.91000366210938
2018-08-19,Historical Actual,Actual,65.91000366210938
2018-08-20,Historical Actual,Actual,66.43000030517578
2018-08-21,Historical Actual,Actual,67.3499984741211
2018-08-22,Historical Actual,Actual,67.86000061035156
2018-08-23,Historical Actual,Actual,67.83000183105469
2018-08-24,Historical Actual,Actual,68.72000122070312
2018-08-25,Historical Actual,Actual,68.72000122070312
2018-08-26,Historical Actual,Actual,68.72000122070312
2018-08-27,Historical Actual,Actual,68.87000274658203
2018-08-28,Historical Actual,Actual,68.52999877929688
2018-08-29,Historical Actual,Actual,69.51000213623047
2018-08-30,Historical Actual,Actual,70.25
2018-08-31,Historical Actual,Actual,69.80000305175781
2018-09-01,Historical Actual,Actual,69.80000305175781
2018-09-02,Historical Actual,Actual,69.80000305175781
2018-09-03,Historical Actual,Actual,69.80000305175781
2018-09-04,Historical Actual,Actual,69.87000274658203
2018-09-05,Historical Actual,Actual,68.72000122070312
2018-09-06,Historical Actual,Actual,67.7699966430664
2018-09-07,Historical Actual,Actual,67.75
2018-09-08,Historical Actual,Actual,67.75
2018-09-09,Historical Actual,Actual,67.75
2018-09-10,Historical Actual,Actual,67.54000091552734
2018-09-11,Historical Actual,Actual,69.25
2018-09-12,Historical Actual,Actual,70.37000274658203
2018-09-13,Historical Actual,Actual,68.58999633789062
2018-09-14,Historical Actual,Actual,68.98999786376953
2018-09-15,Historical Actual,Actual,68.98999786376953
2018-09-16,Historical Actual,Actual,68.98999786376953
2018-09-17,Historical Actual,Actual,68.91000366210938
2018-09-18,Historical Actual,Actual,69.8499984741211
2018-09-19,Historical Actual,Actual,71.12000274658203
2018-09-20,Historical Actual,Actual,70.80000305175781
2018-09-21,Historical Actual,Actual,70.77999877929688
2018-09-22,Historical Actual,Actual,70.77999877929688
2018-09-23,Historical Actual,Actual,70.77999877929688
2018-09-24,Historical Actual,Actual,72.08000183105469
2018-09-25,Historical Actual,Actual,72.27999877929688
2018-09-26,Historical Actual,Actual,71.56999969482422
2018-09-27,Historical Actual,Actual,72.12000274658203
2018-09-28,Historical Actual,Actual,73.25
2018-09-29,Historical Actual,Actual,73.25
2018-09-30,Historical Actual,Actual,73.25
2018-10-01,Historical Actual,Actual,75.30000305175781
2018-10-02,Historical Actual,Actual,75.2300033569336
2018-10-03,Historical Actual,Actual,76.41000366210938
2018-10-04,Historical Actual,Actual,74.33000183105469
2018-10-05,Historical Actual,Actual,74.33999633789062
2018-10-06,Historical Actual,Actual,74.33999633789062
2018-10-07,Historical Actual,Actual,74.33999633789062
2018-10-08,Historical Actual,Actual,74.29000091552734
2018-10-09,Historical Actual,Actual,74.95999908447266
2018-10-10,Historical Actual,Actual,73.16999816894531
2018-10-11,Historical Actual,Actual,70.97000122070312
2018-10-12,Historical Actual,Actual,71.33999633789062
2018-10-13,Historical Actual,Actual,71.33999633789062
2018-10-14,Historical Actual,Actual,71.33999633789062
2018-10-15,Historical Actual,Actual,71.77999877929688
2018-10-16,Historical Actual,Actual,71.91999816894531
2018-10-17,Historical Actual,Actual,69.75
2018-10-18,Historical Actual,Actual,68.6500015258789
2018-10-19,Historical Actual,Actual,69.12000274658203
2018-10-20,Historical Actual,Actual,69.12000274658203
2018-10-21,Historical Actual,Actual,69.12000274658203
2018-10-22,Historical Actual,Actual,69.16999816894531
2018-10-23,Historical Actual,Actual,66.43000030517578
2018-10-24,Historical Actual,Actual,66.81999969482422
2018-10-25,Historical Actual,Actual,67.33000183105469
2018-10-26,Historical Actual,Actual,67.58999633789062
2018-10-27,Historical Actual,Actual,67.58999633789062
2018-10-28,Historical Actual,Actual,67.58999633789062
2018-10-29,Historical Actual,Actual,67.04000091552734
2018-10-30,Historical Actual,Actual,66.18000030517578
2018-10-31,Historical Actual,Actual,65.30999755859375
2018-11-01,Historical Actual,Actual,63.68999862670898
2018-11-02,Historical Actual,Actual,63.13999938964844
2018-11-03,Historical Actual,Actual,63.13999938964844
2018-11-04,Historical Actual,Actual,63.13999938964844
2018-11-05,Historical Actual,Actual,63.09999847412109
2018-11-06,Historical Actual,Actual,62.209999084472656
2018-11-07,Historical Actual,Actual,61.66999816894531
2018-11-08,Historical Actual,Actual,60.66999816894531
2018-11-09,Historical Actual,Actual,60.18999862670898
2018-11-10,Historical Actual,Actual,60.18999862670898
2018-11-11,Historical Actual,Actual,60.18999862670898
2018-11-12,Historical Actual,Actual,59.93000030517578
2018-11-13,Historical Actual,Actual,55.68999862670898
2018-11-14,Historical Actual,Actual,56.25
2018-11-15,Historical Actual,Actual,56.459999084472656
2018-11-16,Historical Actual,Actual,56.459999084472656
2018-11-17,Historical Actual,Actual,56.459999084472656
2018-11-18,Historical Actual,Actual,56.459999084472656
2018-11-19,Historical Actual,Actual,56.7599983215332
2018-11-20,Historical Actual,Actual,53.43000030517578
2018-11-21,Historical Actual,Actual,54.630001068115234
2018-11-22,Historical Actual,Actual,54.630001068115234
2018-11-23,Historical Actual,Actual,50.41999816894531
2018-11-24,Historical Actual,Actual,50.41999816894531
2018-11-25,Historical Actual,Actual,50.41999816894531
2018-11-26,Historical Actual,Actual,51.630001068115234
2018-11-27,Historical Actual,Actual,51.560001373291016
2018-11-28,Historical Actual,Actual,50.290000915527344
2018-11-29,Historical Actual,Actual,51.45000076293945
2018-11-30,Historical Actual,Actual,50.93000030517578
2018-12-01,Historical Actual,Actual,50.93000030517578
2018-12-02,Historical Actual,Actual,50.93000030517578
2018-12-03,Historical Actual,Actual,52.95000076293945
2018-12-04,Historical Actual,Actual,53.25
2018-12-05,Historical Actual,Actual,53.25
2018-12-06,Historical Actual,Actual,51.4900016784668
2018-12-07,Historical Actual,Actual,52.61000061035156
2018-12-08,Historical Actual,Actual,52.61000061035156
2018-12-09,Historical Actual,Actual,52.61000061035156
2018-12-10,Historical Actual,Actual,51.0
2018-12-11,Historical Actual,Actual,51.650001525878906
2018-12-12,Historical Actual,Actual,51.150001525878906
2018-12-13,Historical Actual,Actual,52.58000183105469
2018-12-14,Historical Actual,Actual,51.20000076293945
2018-12-15,Historical Actual,Actual,51.20000076293945
2018-12-16,Historical Actual,Actual,51.20000076293945
2018-12-17,Historical Actual,Actual,49.880001068115234
2018-12-18,Historical Actual,Actual,46.2400016784668
2018-12-19,Historical Actual,Actual,47.20000076293945
2018-12-20,Historical Actual,Actual,45.880001068115234
2018-12-21,Historical Actual,Actual,45.59000015258789
2018-12-22,Historical Actual,Actual,45.59000015258789
2018-12-23,Historical Actual,Actual,45.59000015258789
2018-12-24,Historical Actual,Actual,42.52999877929688
2018-12-25,Historical Actual,Actual,42.52999877929688
2018-12-26,Historical Actual,Actual,46.220001220703125
2018-12-27,Historical Actual,Actual,44.61000061035156
2018-12-28,Historical Actual,Actual,45.33000183105469
2018-12-29,Historical Actual,Actual,45.33000183105469
2018-12-30,Historical Actual,Actual,45.33000183105469
2018-12-31,Historical Actual,Actual,45.40999984741211
2019-01-01,Historical Actual,Actual,45.40999984741211
2019-01-02,Historical Actual,Actual,46.540000915527344
2019-01-03,Historical Actual,Actual,47.09000015258789
2019-01-04,Historical Actual,Actual,47.959999084472656
2019-01-05,Historical Actual,Actual,47.959999084472656
2019-01-06,Historical Actual,Actual,47.959999084472656
2019-01-07,Historical Actual,Actual,48.52000045776367
2019-01-08,Historical Actual,Actual,49.77999877929688
2019-01-09,Historical Actual,Actual,52.36000061035156
2019-01-10,Historical Actual,Actual,52.59000015258789
2019-01-11,Historical Actual,Actual,51.59000015258789
2019-01-12,Historical Actual,Actual,51.59000015258789
2019-01-13,Historical Actual,Actual,51.59000015258789
2019-01-14,Historical Actual,Actual,50.5099983215332
2019-01-15,Historical Actual,Actual,52.11000061035156
2019-01-16,Historical Actual,Actual,52.310001373291016
2019-01-17,Historical Actual,Actual,52.06999969482422
2019-01-18,Historical Actual,Actual,53.79999923706055
2019-01-19,Historical Actual,Actual,53.79999923706055
2019-01-20,Historical Actual,Actual,53.79999923706055
2019-01-21,Historical Actual,Actual,53.79999923706055
2019-01-22,Historical Actual,Actual,52.56999969482422
2019-01-23,Historical Actual,Actual,52.619998931884766
2019-01-24,Historical Actual,Actual,53.130001068115234
2019-01-25,Historical Actual,Actual,53.68999862670898
2019-01-26,Historical Actual,Actual,53.68999862670898
2019-01-27,Historical Actual,Actual,53.68999862670898
2019-01-28,Historical Actual,Actual,51.9900016784668
2019-01-29,Historical Actual,Actual,53.310001373291016
2019-01-30,Historical Actual,Actual,54.22999954223633
2019-01-31,Historical Actual,Actual,53.790000915527344
2019-02-01,Historical Actual,Actual,55.2599983215332
2019-02-02,Historical Actual,Actual,55.2599983215332
2019-02-03,Historical Actual,Actual,55.2599983215332
2019-02-04,Historical Actual,Actual,54.560001373291016
2019-02-05,Historical Actual,Actual,53.65999984741211
2019-02-06,Historical Actual,Actual,54.0099983215332
2019-02-07,Historical Actual,Actual,52.63999938964844
2019-02-08,Historical Actual,Actual,52.720001220703125
2019-02-09,Historical Actual,Actual,52.720001220703125
2019-02-10,Historical Actual,Actual,52.720001220703125
2019-02-11,Historical Actual,Actual,52.40999984741211
2019-02-12,Historical Actual,Actual,53.09999847412109
2019-02-13,Historical Actual,Actual,53.900001525878906
2019-02-14,Historical Actual,Actual,54.40999984741211
2019-02-15,Historical Actual,Actual,55.59000015258789
2019-02-16,Historical Actual,Actual,55.59000015258789
2019-02-17,Historical Actual,Actual,55.59000015258789
2019-02-18,Historical Actual,Actual,55.59000015258789
2019-02-19,Historical Actual,Actual,56.09000015258789
2019-02-20,Historical Actual,Actual,56.91999816894531
2019-02-21,Historical Actual,Actual,56.959999084472656
2019-02-22,Historical Actual,Actual,57.2599983215332
2019-02-23,Historical Actual,Actual,57.2599983215332
2019-02-24,Historical Actual,Actual,57.2599983215332
2019-02-25,Historical Actual,Actual,55.47999954223633
2019-02-26,Historical Actual,Actual,55.5
2019-02-27,Historical Actual,Actual,56.93999862670898
2019-02-28,Historical Actual,Actual,57.220001220703125
2019-03-01,Historical Actual,Actual,55.79999923706055
2019-03-02,Historical Actual,Actual,55.79999923706055
2019-03-03,Historical Actual,Actual,55.79999923706055
2019-03-04,Historical Actual,Actual,56.59000015258789
2019-03-05,Historical Actual,Actual,56.560001373291016
2019-03-06,Historical Actual,Actual,56.220001220703125
2019-03-07,Historical Actual,Actual,56.65999984741211
2019-03-08,Historical Actual,Actual,56.06999969482422
2019-03-09,Historical Actual,Actual,56.06999969482422
2019-03-10,Historical Actual,Actual,56.06999969482422
2019-03-11,Historical Actual,Actual,56.790000915527344
2019-03-12,Historical Actual,Actual,56.869998931884766
2019-03-13,Historical Actual,Actual,58.2599983215332
2019-03-14,Historical Actual,Actual,58.61000061035156
2019-03-15,Historical Actual,Actual,58.52000045776367
2019-03-16,Historical Actual,Actual,58.52000045776367
2019-03-17,Historical Actual,Actual,58.52000045776367
2019-03-18,Historical Actual,Actual,59.09000015258789
2019-03-19,Historical Actual,Actual,59.02999877929688
2019-03-20,Historical Actual,Actual,59.83000183105469
2019-03-21,Historical Actual,Actual,59.97999954223633
2019-03-22,Historical Actual,Actual,59.040000915527344
2019-03-23,Historical Actual,Actual,59.040000915527344
2019-03-24,Historical Actual,Actual,59.040000915527344
2019-03-25,Historical Actual,Actual,58.81999969482422
2019-03-26,Historical Actual,Actual,59.93999862670898
2019-03-27,Historical Actual,Actual,59.40999984741211
2019-03-28,Historical Actual,Actual,59.29999923706055
2019-03-29,Historical Actual,Actual,60.13999938964844
2019-03-30,Historical Actual,Actual,60.13999938964844
2019-03-31,Historical Actual,Actual,60.13999938964844
2019-04-01,Historical Actual,Actual,61.59000015258789
2019-04-02,Historical Actual,Actual,62.58000183105469
2019-04-03,Historical Actual,Actual,62.459999084472656
2019-04-04,Historical Actual,Actual,62.09999847412109
2019-04-05,Historical Actual,Actual,63.08000183105469
2019-04-06,Historical Actual,Actual,63.08000183105469
2019-04-07,Historical Actual,Actual,63.08000183105469
2019-04-08,Historical Actual,Actual,64.4000015258789
2019-04-09,Historical Actual,Actual,63.97999954223633
2019-04-10,Historical Actual,Actual,64.61000061035156
2019-04-11,Historical Actual,Actual,63.58000183105469
2019-04-12,Historical Actual,Actual,63.88999938964844
2019-04-13,Historical Actual,Actual,63.88999938964844
2019-04-14,Historical Actual,Actual,63.88999938964844
2019-04-15,Historical Actual,Actual,63.400001525878906
2019-04-16,Historical Actual,Actual,64.05000305175781
2019-04-17,Historical Actual,Actual,63.7599983215332
2019-04-18,Historical Actual,Actual,64.0
2019-04-19,Historical Actual,Actual,64.0
2019-04-20,Historical Actual,Actual,64.0
2019-04-21,Historical Actual,Actual,64.0
2019-04-22,Historical Actual,Actual,65.69999694824219
2019-04-23,Historical Actual,Actual,66.30000305175781
2019-04-24,Historical Actual,Actual,65.88999938964844
2019-04-25,Historical Actual,Actual,65.20999908447266
2019-04-26,Historical Actual,Actual,63.29999923706055
2019-04-27,Historical Actual,Actual,63.29999923706055
2019-04-28,Historical Actual,Actual,63.29999923706055
2019-04-29,Historical Actual,Actual,63.5
2019-04-30,Historical Actual,Actual,63.90999984741211
2019-05-01,Historical Actual,Actual,63.59999847412109
2019-05-02,Historical Actual,Actual,61.810001373291016
2019-05-03,Historical Actual,Actual,61.93999862670898
2019-05-04,Historical Actual,Actual,61.93999862670898
2019-05-05,Historical Actual,Actual,61.93999862670898
2019-05-06,Historical Actual,Actual,62.25
2019-05-07,Historical Actual,Actual,61.400001525878906
2019-05-08,Historical Actual,Actual,62.119998931884766
2019-05-09,Historical Actual,Actual,61.70000076293945
2019-05-10,Historical Actual,Actual,61.65999984741211
2019-05-11,Historical Actual,Actual,61.65999984741211
2019-05-12,Historical Actual,Actual,61.65999984741211
2019-05-13,Historical Actual,Actual,61.040000915527344
2019-05-14,Historical Actual,Actual,61.77999877929688
2019-05-15,Historical Actual,Actual,62.02000045776367
2019-05-16,Historical Actual,Actual,62.869998931884766
2019-05-17,Historical Actual,Actual,62.7599983215332
2019-05-18,Historical Actual,Actual,62.7599983215332
2019-05-19,Historical Actual,Actual,62.7599983215332
2019-05-20,Historical Actual,Actual,63.09999847412109
2019-05-21,Historical Actual,Actual,62.9900016784668
2019-05-22,Historical Actual,Actual,61.41999816894531
2019-05-23,Historical Actual,Actual,57.90999984741211
2019-05-24,Historical Actual,Actual,58.630001068115234
2019-05-25,Historical Actual,Actual,58.630001068115234
2019-05-26,Historical Actual,Actual,58.630001068115234
2019-05-27,Historical Actual,Actual,58.630001068115234
2019-05-28,Historical Actual,Actual,59.13999938964844
2019-05-29,Historical Actual,Actual,58.810001373291016
2019-05-30,Historical Actual,Actual,56.59000015258789
2019-05-31,Historical Actual,Actual,53.5
2019-06-01,Historical Actual,Actual,53.5
2019-06-02,Historical Actual,Actual,53.5
2019-06-03,Historical Actual,Actual,53.25
2019-06-04,Historical Actual,Actual,53.47999954223633
2019-06-05,Historical Actual,Actual,51.68000030517578
2019-06-06,Historical Actual,Actual,52.59000015258789
2019-06-07,Historical Actual,Actual,53.9900016784668
2019-06-08,Historical Actual,Actual,53.9900016784668
2019-06-09,Historical Actual,Actual,53.9900016784668
2019-06-10,Historical Actual,Actual,53.2599983215332
2019-06-11,Historical Actual,Actual,53.27000045776367
2019-06-12,Historical Actual,Actual,51.13999938964844
2019-06-13,Historical Actual,Actual,52.27999877929688
2019-06-14,Historical Actual,Actual,52.5099983215332
2019-06-15,Historical Actual,Actual,52.5099983215332
2019-06-16,Historical Actual,Actual,52.5099983215332
2019-06-17,Historical Actual,Actual,51.93000030517578
2019-06-18,Historical Actual,Actual,53.900001525878906
2019-06-19,Historical Actual,Actual,53.7599983215332
2019-06-20,Historical Actual,Actual,56.650001525878906
2019-06-21,Historical Actual,Actual,57.43000030517578
2019-06-22,Historical Actual,Actual,57.43000030517578
2019-06-23,Historical Actual,Actual,57.43000030517578
2019-06-24,Historical Actual,Actual,57.900001525878906
2019-06-25,Historical Actual,Actual,57.83000183105469
2019-06-26,Historical Actual,Actual,59.380001068115234
2019-06-27,Historical Actual,Actual,59.43000030517578
2019-06-28,Historical Actual,Actual,58.470001220703125
2019-06-29,Historical Actual,Actual,58.470001220703125
2019-06-30,Historical Actual,Actual,58.470001220703125
2019-07-01,Historical Actual,Actual,59.09000015258789
2019-07-02,Historical Actual,Actual,56.25
2019-07-03,Historical Actual,Actual,57.34000015258789
2019-07-04,Historical Actual,Actual,57.34000015258789
2019-07-05,Historical Actual,Actual,57.5099983215332
2019-07-06,Historical Actual,Actual,57.5099983215332
2019-07-07,Historical Actual,Actual,57.5099983215332
2019-07-08,Historical Actual,Actual,57.65999984741211
2019-07-09,Historical Actual,Actual,57.83000183105469
2019-07-10,Historical Actual,Actual,60.43000030517578
2019-07-11,Historical Actual,Actual,60.20000076293945
2019-07-12,Historical Actual,Actual,60.209999084472656
2019-07-13,Historical Actual,Actual,60.209999084472656
2019-07-14,Historical Actual,Actual,60.209999084472656
2019-07-15,Historical Actual,Actual,59.58000183105469
2019-07-16,Historical Actual,Actual,57.619998931884766
2019-07-17,Historical Actual,Actual,56.77999877929688
2019-07-18,Historical Actual,Actual,55.29999923706055
2019-07-19,Historical Actual,Actual,55.630001068115234
2019-07-20,Historical Actual,Actual,55.630001068115234
2019-07-21,Historical Actual,Actual,55.630001068115234
2019-07-22,Historical Actual,Actual,56.220001220703125
2019-07-23,Historical Actual,Actual,56.77000045776367
2019-07-24,Historical Actual,Actual,55.880001068115234
2019-07-25,Historical Actual,Actual,56.02000045776367
2019-07-26,Historical Actual,Actual,56.20000076293945
2019-07-27,Historical Actual,Actual,56.20000076293945
2019-07-28,Historical Actual,Actual,56.20000076293945
2019-07-29,Historical Actual,Actual,56.869998931884766
2019-07-30,Historical Actual,Actual,58.04999923706055
2019-07-31,Historical Actual,Actual,58.58000183105469
2019-08-01,Historical Actual,Actual,53.95000076293945
2019-08-02,Historical Actual,Actual,55.65999984741211
2019-08-03,Historical Actual,Actual,55.65999984741211
2019-08-04,Historical Actual,Actual,55.65999984741211
2019-08-05,Historical Actual,Actual,54.68999862670898
2019-08-06,Historical Actual,Actual,53.630001068115234
2019-08-07,Historical Actual,Actual,51.09000015258789
2019-08-08,Historical Actual,Actual,52.540000915527344
2019-08-09,Historical Actual,Actual,54.5
2019-08-10,Historical Actual,Actual,54.5
2019-08-11,Historical Actual,Actual,54.5
2019-08-12,Historical Actual,Actual,54.93000030517578
2019-08-13,Historical Actual,Actual,57.09999847412109
2019-08-14,Historical Actual,Actual,55.22999954223633
2019-08-15,Historical Actual,Actual,54.470001220703125
